track_id,track_name,artist_name,popularity,album,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,duration_ms,time_signature,decade
3gdPwk2wyOXNRnTA1KXnEr,Wish You The Best,['Lewis Capaldi'],74,Broken By Desire To Be Heavenly Sent,0.675,0.48,3,-3.658,1,0.0316,0.547,0.0,0.0943,0.491,107.86,audio_features,210880,4,2020
3iHzKA9HlXf5wsGdsrsnSA,Forget Me,['Lewis Capaldi'],72,Broken By Desire To Be Heavenly Sent,0.451,0.754,1,-3.749,0,0.0864,0.327,0.0,0.332,0.674,203.894,audio_features,203667,4,2020
2qyeAiFswWB2PmYhdeObTP,Love The Hell Out Of You - From The Motion Picture 'It Ends With Us',['Lewis Capaldi'],69,Broken By Desire To Be Heavenly Sent,0.325,0.472,1,-5.972,1,0.0397,0.52,0.0,0.367,0.206,166.807,audio_features,205080,3,2020
12OLyHDxt6dqlAybSPFBK3,Forever,['Lewis Capaldi'],70,Divinely Uninspired To A Hellish Extent,0.646,0.355,1,-7.119,1,0.0263,0.873,0.0,0.115,0.364,84.988,audio_features,210863,4,2010
0pEkK8MqbmGSX7fT8WLMbR,Grace,['Lewis Capaldi'],66,Divinely Uninspired To A Hellish Extent,0.722,0.565,4,-5.848,1,0.0335,0.435,0.0,0.165,0.488,104.483,audio_features,185658,4,2010
44G9fSM6qI8zRoG6Qwn3eq,Pointless,['Lewis Capaldi'],66,Broken By Desire To Be Heavenly Sent,0.443,0.613,4,-4.214,1,0.047,0.0663,0.0,0.113,0.342,120.865,audio_features,231120,4,2020
7aYW9bfmULF9q2hwe2HtpU,"Agar Tum Saath Ho (From ""Tamasha"")","['A.R. Rahman', 'Alka Yagnik', 'Arijit Singh']",50,A.R. Rahman All Time Favourites,0.559,0.52,3,-8.745,1,0.0326,0.559,0.000277,0.172,0.412,123.005,audio_features,341055,4,2020
1hHrBEkN0JIaeFPegy4Xak,"Water Packet (From ""Raayan"")","['A.R. Rahman', 'Santhosh Narayanan', 'Shweta Mohan', 'Gana Kadhar']",71,"Water Packet (From ""Raayan"")",0.82,0.661,11,-6.868,0,0.151,0.241,0.0,0.284,0.953,94.979,audio_features,246003,3,2020
0IBb4UQMbRfoVdHJpmrRn4,"Kabhi Kabhi Aditi (From ""Jaane Tu... Ya Jaane Na"")","['A.R. Rahman', 'Rashid Ali']",47,A.R. Rahman All Time Favourites,0.791,0.558,7,-7.155,0,0.0661,0.279,0.0,0.0859,0.865,95.073,audio_features,218836,4,2020
6qtszUy5n1os6eLP337zZK,"Adangaatha Asuran (From ""Raayan"")","['A.R. Rahman', 'Dhanush']",65,"Adangaatha Asuran (From ""Raayan"")",0.729,0.812,7,-5.24,1,0.0768,0.206,3.26e-05,0.179,0.725,142.514,audio_features,249027,3,2020
7F8RNvTQlvbeBLeenycvN6,Kun Faya Kun,"['A.R. Rahman', 'Javed Ali', 'Mohit Chauhan']",70,Rockstar,0.362,0.378,1,-11.008,1,0.0329,0.679,0.0,0.091,0.575,87.549,audio_features,470500,4,2010
4FeczSomVWVyU4FW7xDeAI,Tere Bina,"['A.R. Rahman', 'Chinmayi', 'Murtuza Khan', 'Qadir Khan']",70,Guru (Original Motion Picture Soundtrack),0.744,0.7,2,-7.663,1,0.0375,0.278,0.000155,0.068,0.867,144.033,audio_features,309640,4,2000
4uK0M8AI6gyFmyzUneQpbi,"Rait Zara Si (From ""Atrangi Re"")","['A.R. Rahman', 'Arijit Singh', 'Shashaa Tirupati']",69,"Rait Zara Si (From ""Atrangi Re"")",0.563,0.495,2,-10.272,1,0.0362,0.781,0.0,0.0837,0.244,125.998,audio_features,291462,4,2020
1sbW5E7w8tnqpYk0Frx8QG,Maahi Ve,['A.R. Rahman'],69,Highway,0.604,0.72,5,-7.276,1,0.0603,0.571,1.18e-05,0.12,0.528,130.995,audio_features,240784,4,2010
1wnozUBSe7OMpmZiTPJC5j,Tum Tak,"['A.R. Rahman', 'Javed Ali', 'KIRTI SAGATHIA', 'Pooja AV']",68,Raanjhanaa (Original Motion Picture Soundtrack),0.72,0.621,2,-9.773,1,0.0491,0.676,0.0,0.0679,0.566,114.987,audio_features,304467,4,2010
6bdpj89aYEBjhpsenXAsmO,Enna Sona,"['A.R. Rahman', 'Arijit Singh']",67,OK Jaanu (Original Motion Picture Soundtrack),0.717,0.415,7,-9.875,0,0.0302,0.637,1.43e-06,0.0976,0.379,100.021,audio_features,213632,4,2010
1XBYiRV30ykHw5f4wm6qEn,NIGHTS LIKE THIS,['The Kid LAROI'],88,THE FIRST TIME,0.482,0.757,6,-4.586,1,0.0355,0.0137,0.0016,0.143,0.12,142.579,audio_features,86984,4,2020
5kDgJffgJ0lYHTSiaXFWNw,BABY I'M BACK,['The Kid LAROI'],83,THE FIRST TIME (DELUXE VERSION),0.417,0.743,11,-5.094,0,0.0481,0.0154,0.0,0.191,0.128,161.877,audio_features,171244,3,2020
3Fra5SMXXDTSRXVoDf8Xwd,GIRLS,['The Kid LAROI'],74,THE FIRST TIME (DELUXE VERSION),0.731,0.734,7,-3.145,0,0.0515,0.0382,1.67e-06,0.353,0.797,101.008,audio_features,152980,4,2020
3dTcqX8YTH1Hpk2pGHbBbq,APEROL SPRITZ,['The Kid LAROI'],74,APEROL SPRITZ,0.738,0.706,9,-4.965,0,0.131,0.573,0.00052,0.387,0.695,100.028,audio_features,130266,4,2020
1KMkcUvF7m3SDChDOa7i5L,WITHOUT YOU,['The Kid LAROI'],73,F*CK LOVE 3+: OVER YOU,0.662,0.413,0,-7.357,1,0.0299,0.213,0.0,0.134,0.467,93.005,audio_features,161385,4,2020
2m6HgwjakjAXimujX8m4sk,BLEED,['The Kid LAROI'],67,THE FIRST TIME,0.566,0.417,10,-7.025,0,0.0256,0.647,0.0,0.188,0.669,174.798,audio_features,169990,3,2020
57G4kEAuP7muC8UzZXtcVi,NIGHTS LIKE THIS PT 2,['The Kid LAROI'],70,THE FIRST TIME (DELUXE VERSION),0.393,0.632,1,-7.437,1,0.0416,0.00224,4.54e-05,0.286,0.109,94.651,audio_features,166369,4,2020
5pFfMng1YFOQjFtBiRgLmD,THOUSAND MILES,['The Kid LAROI'],62,THE FIRST TIME (DELUXE VERSION),0.376,0.657,7,-4.658,1,0.0768,0.0858,0.0,0.0884,0.203,80.565,audio_features,164782,4,2020
5sZSiLaxwbQZsQSDzhwgo4,LOVE AGAIN,['The Kid LAROI'],63,THE FIRST TIME,0.584,0.455,11,-6.211,0,0.0276,0.447,0.0,0.113,0.367,107.055,audio_features,146466,4,2020
0PG9fbaaHFHfre2gUVo7AN,Please Me,"['Cardi B', 'Bruno Mars']",77,Please Me,0.747,0.57,1,-6.711,1,0.081,0.0642,0.0,0.0832,0.65,133.992,audio_features,200890,4,2010
4Oun2ylbjFKMPTiaSbbCih,WAP (feat. Megan Thee Stallion),"['Cardi B', 'Megan Thee Stallion']",75,WAP (feat. Megan Thee Stallion),0.935,0.454,1,-7.509,1,0.375,0.0194,0.0,0.0824,0.357,133.073,audio_features,187541,4,2020
3Vo4wInECJQuz9BIBMOu8i,Finesse - Remix; feat. Cardi B,"['Bruno Mars', 'Cardi B']",73,Finesse (Remix) [feat. Cardi B],0.704,0.859,5,-4.877,0,0.0996,0.0185,0.0,0.0215,0.926,105.115,audio_features,217289,4,2010
1M4OcYkxAtu3ErzSgDEfoi,Up,['Cardi B'],67,Up (Instrumental),0.868,0.795,11,-6.044,1,0.269,0.0012,0.0193,0.0461,0.819,166.0,audio_features,156945,4,2020
6KBYefIoo7KydImq1uUQlL,Bodak Yellow,['Cardi B'],69,Invasion of Privacy,0.926,0.703,11,-6.337,0,0.103,0.0659,0.0,0.231,0.485,125.022,audio_features,223713,4,2010
0WNfQxDGaPTl0yogcMR5v1,Tomorrow 2 (with Cardi B),"['GloRilla', 'Cardi B']",69,"Anyways, Life’s Great…",0.839,0.813,0,-3.979,1,0.36,0.0744,0.0,0.116,0.711,79.816,audio_features,209811,4,2020
74cVJfmK18rhWnscIpGXjt,Thru Your Phone,['Cardi B'],69,Invasion of Privacy,0.837,0.549,0,-5.722,1,0.167,0.17,0.0,0.057,0.209,121.954,audio_features,188524,4,2010
2dYXrWkNO40NXy2Q3IYLRc,Puntería,"['Shakira', 'Cardi B']",69,Las Mujeres Ya No Lloran,0.858,0.725,5,-3.828,0,0.0383,0.0222,3.07e-05,0.138,0.805,120.087,audio_features,181667,4,2020
4RY96Asd9IefaL3X4LOLZ8,In Da Club,['50 Cent'],73,Get Rich Or Die Tryin',0.904,0.72,6,-2.776,0,0.348,0.259,0.0,0.0749,0.805,90.062,audio_features,193467,4,2000
5D2mYZuzcgjpchVY1pmTPh,Candy Shop,"['50 Cent', 'Olivia']",79,The Massacre,0.613,0.574,11,-7.961,1,0.467,0.0253,3.13e-05,0.38,0.755,125.18,audio_features,209107,5,2000
2I9foKseoFQh07p6sD2voE,Many Men (Wish Death),['50 Cent'],70,Get Rich Or Die Tryin',0.654,0.826,6,-2.93,0,0.354,0.0153,0.00146,0.131,0.417,108.52,audio_features,256227,5,2000
41bIQPBE1lFN0mmw6Lmssz,21 Questions,"['50 Cent', 'Nate Dogg']",71,Get Rich Or Die Tryin',0.576,0.807,6,-3.908,0,0.316,0.353,0.000363,0.0512,0.908,90.01,audio_features,224427,4,2000
2D1hlMwWWXpkc3CZJ5U351,P.I.M.P.,['50 Cent'],67,Get Rich Or Die Tryin',0.699,0.758,10,-3.012,0,0.342,0.0443,1.28e-05,0.0401,0.889,78.705,audio_features,249467,4,2000
1x075F39Q0zOhjPzPKgG8E,Baby By Me,"['50 Cent', 'Ne-Yo']",77,Before I Self-Destruct,0.611,0.827,0,-4.665,0,0.0876,0.0045,0.0132,0.0283,0.355,190.058,audio_features,213360,4,2000
4nva9EpKntUTs6CRSGBCn9,Just A Lil Bit,['50 Cent'],77,The Massacre,0.489,0.692,1,-6.672,1,0.41,0.0322,0.00608,0.315,0.527,96.946,audio_features,237707,4,2000
7JeKXMQKm6GoLGTkNy2jZ0,If I Can't,['50 Cent'],64,Get Rich Or Die Tryin',0.892,0.631,11,-2.522,0,0.302,0.244,0.0,0.0235,0.838,93.977,audio_features,196640,4,2000
69bHJ9qs5FrUJbKP8xU8uZ,Disco Inferno,['50 Cent'],73,The Massacre,0.925,0.659,3,-4.763,1,0.231,0.206,7.95e-05,0.279,0.709,97.018,audio_features,214227,4,2000
1bevrs76fdGW3y03R5q6GB,Window Shopper,['50 Cent'],63,Window Shopper,0.539,0.672,5,-4.972,0,0.195,0.0626,0.0,0.388,0.384,174.148,audio_features,191813,4,2000
4GXl8l1MfZPf2GvpyRPJBf,pick up the phone,"['Young Thug', 'Travis Scott']",68,pick up the phone,0.706,0.716,7,-4.263,0,0.0768,0.115,0.0,0.316,0.459,136.904,audio_features,252263,4,2010
1IIKrJVP1C9N7iPtG6eOsK,Go Crazy,"['Chris Brown', 'Young Thug']",72,Slime & B,0.755,0.578,0,-8.932,0,0.145,0.316,0.0,0.25,0.581,94.148,audio_features,176960,4,2020
4ea9w8c4ROqiZpJVhfBA3m,Hot (Remix) [feat. Gunna and Travis Scott],"['Young Thug', 'Travis Scott', 'Gunna']",71,So Much Fun (Deluxe),0.845,0.631,7,-8.206,0,0.216,0.188,0.0,0.0806,0.545,111.983,audio_features,279907,4,2010
6vVzKCUfA6LzEU9wH0xNUR,Lightyears (with Young Thug),"['Juice WRLD', 'Young Thug']",64,Lightyears (with Young Thug),0.754,0.607,11,-5.371,0,0.105,0.169,0.0,0.111,0.217,90.003,audio_features,192131,4,2020
6rUmUJ2drFemHTH73bFAKQ,That Go! (feat. T-Shyne),"['Young Stoner Life', 'Young Thug', 'Meek Mill', 'T-Shyne']",69,Slime Language 2,0.713,0.575,1,-6.706,1,0.0501,0.00669,0.0,0.169,0.189,145.95,audio_features,226400,4,2020
0k1WUmIRnG3xU6fvvDVfRG,Way 2 Sexy (with Future & Young Thug),"['Drake', 'Future', 'Young Thug']",70,Certified Lover Boy,0.803,0.597,11,-6.035,0,0.141,0.000619,4.5e-06,0.323,0.331,136.008,audio_features,257605,4,2020
3s4mrPrEFFPF0LmAfutW0n,The London (feat. J. Cole & Travis Scott),"['Young Thug', 'J. Cole', 'Travis Scott']",66,So Much Fun,0.784,0.517,4,-8.981,0,0.209,0.0249,1.44e-06,0.155,0.206,97.991,audio_features,200187,4,2010
4jVBIpuOiMj1crqd8LoCrJ,FRANCHISE (feat. Young Thug & M.I.A.),"['Travis Scott', 'Young Thug', 'M.I.A.']",69,FRANCHISE (feat. Young Thug & M.I.A.),0.835,0.699,8,-5.405,0,0.277,0.00671,0.0,0.195,0.547,154.981,audio_features,202795,4,2020
755xVrgyHyUpl9EP5e4ICf,Players,['Coi Leray'],62,COI,0.949,0.516,6,-5.823,0,0.148,0.0247,9.81e-06,0.053,0.632,104.989,audio_features,138760,4,2020
0AAMnNeIc6CdnfNU85GwCH,Self Love (Spider-Man: Across the Spider-Verse) (Metro Boomin & Coi Leray),"['Metro Boomin', 'Coi Leray']",69,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),0.751,0.3,4,-9.404,0,0.0584,0.199,0.000341,0.127,0.0551,120.097,audio_features,189467,4,2020
44r7xArc4bciyyzRU7js7X,Players (with David Guetta) - David Guetta Remix,"['Coi Leray', 'David Guetta']",53,Players (David Guetta Remix),0.767,0.963,1,-5.553,1,0.0705,0.0491,0.0248,0.0916,0.548,124.986,audio_features,152495,4,2020
6EfJ8Ct3GHbBz2YlyPnMYb,Attachments (feat. Coi Leray),"['Pressa', 'Coi Leray']",29,Gardner Express (Deluxe),0.842,0.515,9,-6.426,0,0.136,0.0807,0.0,0.139,0.331,80.053,audio_features,171000,4,2020
2EVk5G81viWdQerww2ae4k,Blick Blick (with Nicki Minaj),"['Coi Leray', 'Nicki Minaj']",45,Trendsetter,0.916,0.789,8,-5.639,0,0.433,0.211,0.000923,0.0659,0.837,139.926,audio_features,178413,4,2020
5m4TMhR7wQQGxelJa7lToQ,What’s My Name (with Queen Naija & Coi Leray),"['Fivio Foreign', 'Queen Naija', 'Coi Leray']",51,B.I.B.L.E.,0.776,0.58,1,-7.26,0,0.13,0.0228,0.0,0.162,0.409,143.032,audio_features,201399,4,2020
731vxZpBMap84vDSqyJjf0,Players - DJ Smallz 732 - Jersey Club Remix,"['Coi Leray', 'DJ Smallz 732']",50,Players,0.924,0.566,1,-8.388,1,0.121,0.108,0.0125,0.081,0.673,136.05,audio_features,117027,4,2020
0yHZMeawFugKKdF8JdKlVs,Femme Fatale (feat. Coi Leray & Kaliii),"['G-Eazy', 'Coi Leray', 'Kaliii']",44,Freak Show,0.792,0.482,8,-9.925,1,0.278,0.0191,0.0,0.128,0.731,100.022,audio_features,190105,4,2020
3VDpWtgUilVuM2WICHgr9n,Flava (feat. Coi Leray),"['Shenseea', 'Coi Leray']",48,Never Gets Late Here,0.788,0.871,10,-2.824,1,0.0708,0.0797,0.0,0.0758,0.916,102.934,audio_features,164257,4,2020
1V6gIisPpYqgFeWbMLI0bA,Heart Attack,['Demi Lovato'],78,Demi,0.504,0.785,8,-4.802,1,0.104,0.0738,0.0,0.239,0.502,173.968,audio_features,210840,4,2010
3uwnnTQcHM1rDqSfA4gQNz,Cool for the Summer,['Demi Lovato'],74,Confident,0.583,0.61,5,-5.639,0,0.0382,0.00425,0.000105,0.14,0.336,114.06,audio_features,214740,4,2010
3NuK5xMlSlB6K2Qp16zf3h,Solo (feat. Demi Lovato),"['Clean Bandit', 'Demi Lovato']",68,What Is Love? (Deluxe Edition),0.74,0.622,11,-4.608,0,0.0446,0.0357,4.85e-05,0.356,0.556,104.966,audio_features,222707,4,2010
0mlAOSILGRys2IbvyOT5VJ,Échame La Culpa,"['Luis Fonsi', 'Demi Lovato']",70,VIDA,0.733,0.897,0,-3.652,1,0.0389,0.0391,0.0,0.117,0.649,96.006,audio_features,173800,4,2010
3DXXKDbbZKyAZfNb96ST3q,Confident,['Demi Lovato'],69,Confident,0.594,0.749,3,-6.251,1,0.0677,0.00188,0.000139,0.0869,0.344,130.064,audio_features,205746,4,2010
0yvPEnB032fojLfVluFjUv,Sorry Not Sorry,['Demi Lovato'],70,Tell Me You Love Me,0.705,0.643,11,-6.929,0,0.232,0.0242,0.0,0.262,0.884,143.944,audio_features,203760,4,2010
3sP3c86WFjOzHHnbhhZcLA,Give Your Heart a Break,['Demi Lovato'],69,Unbroken,0.651,0.695,6,-3.218,1,0.0487,0.23,0.0,0.144,0.569,123.008,audio_features,205347,4,2010
5vTPxzm4h2bY9rYyVrGEU5,Really Don't Care,"['Demi Lovato', 'Cher Lloyd']",68,Demi,0.706,0.728,7,-3.602,1,0.0852,0.123,0.0,0.185,0.851,121.017,audio_features,201600,4,2010
0hCQZfphHl18vUhh0hB41f,"This Is Me - From ""Camp Rock""","['Demi Lovato', 'Joe Jonas']",57,"Disney 2000s, Vol. 1",0.485,0.823,1,-2.816,1,0.0362,0.00981,0.0,0.116,0.557,91.005,audio_features,189187,4,2020
40fgKOnq3hxu4HqEbq40CZ,Chula,"['Grupo Firme', 'Demi Lovato']",65,Chula,0.625,0.876,1,-4.522,0,0.0545,0.00555,0.0,0.11,0.607,126.036,audio_features,150725,4,2020
698ItKASDavgwZ3WjaWjtz,Faded,['Alan Walker'],79,Different World,0.468,0.627,6,-5.085,1,0.0476,0.0281,7.97e-06,0.11,0.159,179.642,audio_features,212107,4,2010
3LlmKSHR3Rs0Y3KHQLAYDk,Alone,['Alan Walker'],73,Different World,0.673,0.914,10,-3.962,1,0.0496,0.229,0.000478,0.186,0.183,97.021,audio_features,160427,4,2010
1P7hMSbpJOQy58eC78qx7s,"Better Off (Alone, Pt. III)","['Alan Walker', 'Dash Berlin', 'Vikkstar']",60,"Better Off (Alone, Pt. III)",0.51,0.691,9,-5.199,0,0.0449,0.0321,0.0,0.151,0.372,129.852,audio_features,151703,4,2020
3abKAw6reL2U3vhAe98ZsY,Issues - Alan Walker Remix,"['Julia Michaels', 'Alan Walker']",55,Issues (Alan Walker Remix),0.752,0.774,8,-4.379,1,0.0532,0.142,8.3e-06,0.0993,0.625,113.935,audio_features,181000,4,2010
6SRWhUJcD2YKahCwHavz3X,Darkside,"['Alan Walker', 'Au/Ra', 'Tomine Harket']",71,Different World,0.43,0.606,4,-5.115,0,0.0431,0.131,0.0,0.173,0.123,169.988,audio_features,211680,4,2010
2DGa7iaidT5s0qnINlwMjJ,The Spectre,['Alan Walker'],70,The Spectre,0.654,0.711,1,-7.437,0,0.0383,0.0214,0.00191,0.0903,0.198,127.957,audio_features,193788,4,2010
0lks2Kt9veMOFEAPN0fsqN,Lily,"['Alan Walker', 'K-391', 'Emelie Hollow']",70,Different World,0.423,0.634,6,-5.877,0,0.0578,0.196,0.0,0.189,0.467,150.978,audio_features,195840,4,2010
2GE3k8I0Sbh0puCjI15KGy,Barcelona,"['Alan Walker', 'Ina Wroldsen']",69,Barcelona,0.645,0.89,6,-4.985,1,0.128,0.259,9.38e-06,0.376,0.421,126.881,audio_features,205087,4,2020
60nZcImufyMA1MKQY3dcCH,"Happy - From ""Despicable Me 2""",['Pharrell Williams'],80,G I R L,0.647,0.822,5,-4.662,0,0.183,0.219,0.0,0.0908,0.962,160.019,audio_features,232720,4,2010
07oO1U722crtVcavi6frX6,"Double Life - From ""Despicable Me 4""",['Pharrell Williams'],78,"Double Life (From ""Despicable Me 4"")",0.851,0.652,8,-4.333,1,0.0367,0.0317,0.0,0.0936,0.696,119.944,audio_features,190782,4,2020
2Foc5Q5nqNiosCNqttzHof,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],"['Daft Punk', 'Pharrell Williams', 'Nile Rodgers']",77,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],0.794,0.811,6,-8.966,0,0.038,0.0426,1.07e-06,0.101,0.862,116.047,audio_features,248413,4,2010
5bcTCxgc7xVfSaMV3RuVke,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)","['Calvin Harris', 'Pharrell Williams', 'Katy Perry', 'Big Sean', 'Funk Wav']",73,Funk Wav Bounces Vol.1,0.893,0.745,11,-3.105,0,0.0571,0.0642,0.0,0.0943,0.872,101.018,audio_features,223413,4,2010
69kOkLUCkxIZYexIgSG8rq,Get Lucky (feat. Pharrell Williams and Nile Rodgers),"['Daft Punk', 'Pharrell Williams', 'Nile Rodgers']",73,Random Access Memories,0.81,0.793,6,-9.404,0,0.0403,0.0378,1.77e-06,0.072,0.863,116.05,audio_features,369627,4,2010
59UWPiUEQPd0jVVzikHyoV,Can't Hold Me Down,"['Lil Wayne', 'Lil Yachty', 'Pharrell Williams', 'Doodles', 'Kyle Richh']",69,Can't Hold Me Down,0.845,0.482,11,-4.392,1,0.316,0.0679,0.0,0.0411,0.701,119.99,audio_features,197627,4,2020
1MJErNPIQUoEMu4YUUmecm,Neon Guts (feat. Pharrell Williams),"['Lil Uzi Vert', 'Pharrell Williams']",67,Luv Is Rage 2,0.859,0.563,1,-6.635,0,0.112,0.0541,0.0,0.0685,0.412,119.934,audio_features,258789,4,2010
5CMjjywI0eZMixPeqNd75R,Lose Yourself to Dance (feat. Pharrell Williams),"['Daft Punk', 'Pharrell Williams']",66,Random Access Memories,0.832,0.659,10,-7.828,0,0.057,0.0839,0.00114,0.0753,0.674,100.163,audio_features,353893,4,2010
7z4xW9WY86uH3gd1V9pfCM,JUGGERNAUT (feat. Lil Uzi Vert & Pharrell Williams),"['Tyler, The Creator', 'Lil Uzi Vert', 'Pharrell Williams']",65,CALL ME IF YOU GET LOST,0.827,0.571,11,-7.949,1,0.366,0.0195,0.0,0.166,0.62,142.034,audio_features,146419,4,2020
7Bar1kLTmsRmH6FCKKMEyU,Hit Different,"['SZA', 'The Neptunes', 'Pharrell Williams', 'Ty Dolla $ign']",66,Hit Different,0.679,0.516,0,-6.371,0,0.0452,0.199,0.0,0.0965,0.716,120.074,audio_features,202008,4,2020
6YbhspuOar1D9WSSnfe7ds,"Young, Wild & Free (feat. Bruno Mars)","['Snoop Dogg', 'Wiz Khalifa', 'Bruno Mars']",66,Mac and Devin Go to High School (Music from and Inspired by the Movie),0.553,0.652,0,-6.685,1,0.206,0.0897,0.0,0.111,0.551,94.505,audio_features,207347,4,2010
56oGoEjA9eTZYgsttEFKY3,The Thrill,"['Wiz Khalifa', 'Empire Of The Sun']",76,The Thrill (feat. Empire of the Sun),0.817,0.775,10,-4.767,0,0.108,0.277,0.0,0.108,0.806,126.984,audio_features,234334,4,2020
5A6OHHy73AR5tLxgTc98zz,Black and Yellow,['Wiz Khalifa'],74,Rolling Papers,0.684,0.834,2,-4.524,0,0.0675,0.0646,0.0,0.271,0.538,164.02,audio_features,217667,4,2010
2OQJKTtrH482waGFmOfJni,We Own It (Fast & Furious),"['2 Chainz', 'Wiz Khalifa']",67,B.O.A.T.S. II #METIME (Deluxe),0.563,0.902,1,-4.586,0,0.404,0.0545,0.0,0.0524,0.557,172.004,audio_features,227907,4,2010
7MBHncxZXB7fzf5cAx8C05,Wake Up & Bake Up,"['Duki', 'Wiz Khalifa', 'Arcángel']",65,AMERI,0.797,0.577,1,-5.617,1,0.195,0.0174,0.0,0.301,0.17,148.107,audio_features,206031,4,2020
2NXGMnNU6nctSmcKWjfdCS,Hide It (feat. Don Toliver),"['Wiz Khalifa', 'Don Toliver']",64,Hide It (feat. Don Toliver),0.47,0.699,1,-6.557,0,0.184,0.285,0.0,0.112,0.587,169.72,audio_features,207502,4,2020
6Xfyrr6Gx5VbXvsBpMmYeF,Higher Than Heaven (with Wiz Khalifa),"['Jelly Roll', 'Wiz Khalifa']",59,Beautifully Broken,0.618,0.631,11,-4.524,1,0.0243,0.198,0.0,0.223,0.408,103.494,audio_features,169480,3,2020
577YBGuskWkVDCxZrLRB4v,Pure Cocaine,['Lil Baby'],77,Street Gossip,0.964,0.487,10,-6.071,0,0.421,0.00127,6.07e-06,0.115,0.108,127.05,audio_features,154024,4,2010
5BbdKBZO0TH0GhfxUfyhL9,Freestyle,['Lil Baby'],77,Too Hard,0.877,0.516,2,-5.426,0,0.0706,0.215,0.0,0.143,0.255,119.996,audio_features,162053,4,2010
6vN77lE9LK6HP2DewaN6HZ,Yes Indeed,"['Lil Baby', 'Drake']",76,Harder Than Ever,0.963,0.346,5,-9.309,0,0.53,0.0355,0.0,0.108,0.562,119.957,audio_features,142273,4,2010
4CNfC20TImtjdwN3dG0uCF,CANZONE D'ODIO (feat. Lil Baby),"['Lazza', 'Lil Baby']",75,LOCURA,0.697,0.735,10,-4.16,0,0.0497,0.172,0.0,0.099,0.403,99.827,audio_features,162970,3,2020
65OVbaJR5O1RmwOQx0875b,Wants and Needs (feat. Lil Baby),"['Drake', 'Lil Baby']",73,Scary Hours 2,0.578,0.449,1,-6.349,1,0.286,0.0618,2.17e-06,0.119,0.1,136.006,audio_features,192956,4,2020
5f4Hy5mw5SRaUgXX9c6P5S,Sum 2 Prove,['Lil Baby'],70,My Turn,0.827,0.552,4,-7.571,0,0.274,0.0169,0.0,0.122,0.408,124.011,audio_features,205760,4,2020
5MPPttjfGap2C6j6eKcO6J,Baby (Lil Baby feat. DaBaby),"['Quality Control', 'Lil Baby', 'DaBaby']",72,Quality Control: Control The Streets Volume 2,0.97,0.463,10,-7.259,1,0.366,0.0957,0.0,0.151,0.46,108.003,audio_features,142417,4,2010
5m0yZ33oOy0yYBtdTXuxQe,Low Down,['Lil Baby'],72,My Turn (Deluxe),0.962,0.619,10,-5.562,0,0.405,0.0354,0.0,0.083,0.154,127.956,audio_features,144652,4,2020
5Tbpp3OLLClPJF8t1DmrFD,"Nuthin' But A ""G"" Thang","['Dr. Dre', 'Snoop Dogg']",76,The Chronic,0.669,0.821,11,-4.37,0,0.29,0.00182,0.0,0.147,0.684,94.895,audio_features,237573,4,1990
2NBQmPrOEEjA8VbeWOQGxO,Drop It Like It's Hot,"['Snoop Dogg', 'Pharrell Williams']",74,R&G (Rhythm & Gangsta): The Masterpiece,0.888,0.632,1,-3.872,1,0.219,0.19,0.0,0.101,0.662,91.979,audio_features,266067,4,2000
39QBkWKnap8wRSW4WB9OK0,Gin and Juice,['Snoop Dogg'],72,Doggystyle,0.603,0.762,4,-7.744,0,0.285,0.0953,1.53e-05,0.478,0.379,94.726,audio_features,211867,4,1990
7FrJV8tydWEv1Mxu2mIQrm,Beautiful,"['Snoop Dogg', 'Pharrell Williams', 'Charlie Wilson']",67,Paid Tha Cost To Be Da Bo$$,0.907,0.695,11,-6.268,0,0.135,0.246,0.0,0.0808,0.961,101.007,audio_features,298307,4,2000
0eO8MW9YSTK3CjdaTYKlhF,Who Am I (What’s My Name)?,['Snoop Dogg'],69,Doggystyle,0.734,0.735,7,-6.201,1,0.065,0.000813,3.25e-05,0.559,0.729,96.806,audio_features,246200,4,1990
0R7YVi7w41Dr9jU5vblAok,Sweat - Remix,"['Snoop Dogg', 'David Guetta']",67,Sweat (Snoop Dogg Vs. David Guetta) [Remix],0.813,0.732,7,-5.636,1,0.03,0.0597,0.00137,0.0826,0.731,130.02,audio_features,195987,4,2010
2yGk5A4oipC4jvDLIVlQIJ,I Wanna Fuck You,"['Snoop Dogg', 'Akon']",53,Sexy Songs 2020,0.861,0.48,7,-8.433,1,0.0512,0.0459,0.0,0.351,0.278,99.972,audio_features,178840,4,2020
4HSAJpNocVNJbwbQvtCMdO,Signs,"['Snoop Dogg', 'Charlie Wilson', 'Justin Timberlake']",64,R&G (Rhythm & Gangsta): The Masterpiece,0.934,0.706,7,-5.317,1,0.178,0.0305,0.000121,0.136,0.614,112.962,audio_features,236480,4,2000
