track_id,track_name,artist_name,popularity,album,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,track_href,analysis_url,duration_ms,time_signature,release_date
2AT8iROs4FQueDv2c8q2KE,R U Mine?,['Arctic Monkeys'],79,AM,spotify:track:2AT8iROs4FQueDv2c8q2KE,0.288,0.758,6,-5.692,0,0.0371,0.00616,0.0,0.303,0.619,97.094,audio_features,2AT8iROs4FQueDv2c8q2KE,https://api.spotify.com/v1/tracks/2AT8iROs4FQueDv2c8q2KE,https://api.spotify.com/v1/audio-analysis/2AT8iROs4FQueDv2c8q2KE,201726,4,2013-09-09
3qyHjQ1zTLvPeA99CP3K9N,Shout It Out Loud,['KISS'],52,Destroyer,,0.571,0.953,3,-5.002,1,0.0568,0.124,5.57e-06,0.35,0.682,135.599,audio_features,,,,169026,4,1976-03-15
5FkoSXiJPKTNyYgALRJFhD,ORANGE SODA,['Baby Keem'],76,DIE FOR MY BITCH,spotify:track:5FkoSXiJPKTNyYgALRJFhD,0.83,0.564,1,-7.822,1,0.235,0.177,0.0,0.128,0.107,85.042,audio_features,5FkoSXiJPKTNyYgALRJFhD,https://api.spotify.com/v1/tracks/5FkoSXiJPKTNyYgALRJFhD,https://api.spotify.com/v1/audio-analysis/5FkoSXiJPKTNyYgALRJFhD,129882,4,2019-07-19
70wYA8oYHoMzhRRkARoMhU,When You Were Young,['The Killers'],75,Sam's Town,,0.467,0.988,11,-3.313,1,0.112,0.000152,0.0484,0.28,0.321,130.433,audio_features,,,,220426,4,2006-09-27
2g7gviEeJr6pyxO7G35EWQ,Paradise By the Dashboard Light,['Meat Loaf'],63,Bat Out Of Hell,,0.326,0.872,2,-7.602,1,0.122,0.214,0.0,0.461,0.492,173.381,audio_features,,,,508333,4,1977-10-21
07AEi9FRj54ZN3zM5muhmK,Cada Um Com Seu Job,"['Mc IG', 'MC Ryan SP', 'Kotim', 'Vulgo FK']",54,Cada Um Com Seu Job,spotify:track:07AEi9FRj54ZN3zM5muhmK,0.653,0.437,3,-10.481,0,0.451,0.267,0.0,0.0844,0.601,114.305,audio_features,07AEi9FRj54ZN3zM5muhmK,https://api.spotify.com/v1/tracks/07AEi9FRj54ZN3zM5muhmK,https://api.spotify.com/v1/audio-analysis/07AEi9FRj54ZN3zM5muhmK,225882,5,2023-05-10
4bPE4HBnxSDST0bwf1V1pn,Vengo a Aclarar,['El Fantasma'],62,Vengo a Aclarar,spotify:track:4bPE4HBnxSDST0bwf1V1pn,0.846,0.57,5,-4.984,1,0.0795,0.49,0.0,0.127,0.964,116.4,audio_features,4bPE4HBnxSDST0bwf1V1pn,https://api.spotify.com/v1/tracks/4bPE4HBnxSDST0bwf1V1pn,https://api.spotify.com/v1/audio-analysis/4bPE4HBnxSDST0bwf1V1pn,150944,3,2017-06-08
7qje9qxLncMESiPeI27SAn,Say Something (Featuring Drake),"['Timbaland', 'Drake']",58,Shock Value II,spotify:track:7qje9qxLncMESiPeI27SAn,0.555,0.713,11,-4.549,1,0.0911,0.0845,0.0,0.712,0.725,79.934,audio_features,7qje9qxLncMESiPeI27SAn,https://api.spotify.com/v1/tracks/7qje9qxLncMESiPeI27SAn,https://api.spotify.com/v1/audio-analysis/7qje9qxLncMESiPeI27SAn,240920,4,2009-01-01
21Af1fetSINZpmAS3si8DW,Jiya Re,"['A.R. Rahman', 'Neeti Mohan', 'Gulzar']",56,Jab Tak Hai Jaan,spotify:track:21Af1fetSINZpmAS3si8DW,0.712,0.718,11,-8.286,0,0.0444,0.049,2.02e-05,0.128,0.59,106.012,audio_features,21Af1fetSINZpmAS3si8DW,https://api.spotify.com/v1/tracks/21Af1fetSINZpmAS3si8DW,https://api.spotify.com/v1/audio-analysis/21Af1fetSINZpmAS3si8DW,319216,4,2012-10-09
2XkuUsSPNBS8m079N8T5zH,We Broke Up,['Kelsea Ballerini'],43,PATTERNS Commentary Album,spotify:track:2XkuUsSPNBS8m079N8T5zH,0.615,0.602,5,-6.123,1,0.227,0.0358,0.0,0.161,0.603,165.783,audio_features,2XkuUsSPNBS8m079N8T5zH,https://api.spotify.com/v1/tracks/2XkuUsSPNBS8m079N8T5zH,https://api.spotify.com/v1/audio-analysis/2XkuUsSPNBS8m079N8T5zH,165787,4,2024-10-23
2zBDKzqa6sdxeI0fC6OWIC,Fly Away,['Tones And I'],65,Welcome To The Madhouse,spotify:track:2zBDKzqa6sdxeI0fC6OWIC,0.806,0.513,4,-6.208,1,0.0685,0.217,0.0,0.217,0.503,124.988,audio_features,2zBDKzqa6sdxeI0fC6OWIC,https://api.spotify.com/v1/tracks/2zBDKzqa6sdxeI0fC6OWIC,https://api.spotify.com/v1/audio-analysis/2zBDKzqa6sdxeI0fC6OWIC,178157,4,2021-07-16
7AYwGBhXpH9DjlxbWRV06t,Entre Primos,"['Yandar & Yostin', 'JF']",33,Los del Entone Urban Hits (7th Aniversario Remastered),spotify:track:7AYwGBhXpH9DjlxbWRV06t,0.739,0.749,10,-2.953,1,0.285,0.158,0.0,0.103,0.851,179.917,audio_features,7AYwGBhXpH9DjlxbWRV06t,https://api.spotify.com/v1/tracks/7AYwGBhXpH9DjlxbWRV06t,https://api.spotify.com/v1/audio-analysis/7AYwGBhXpH9DjlxbWRV06t,181197,4,2018-10-20
46XNO42jaQNr5DdEWINdpL,De Fresa y Coco,"['Luis R Conriquez', 'Edgardo Nuñez', 'Los Dareyes De La Sierra']",71,De Fresa y Coco,spotify:track:46XNO42jaQNr5DdEWINdpL,0.944,0.607,1,-4.397,1,0.16,0.283,3.04e-06,0.0773,0.184,120.063,audio_features,46XNO42jaQNr5DdEWINdpL,https://api.spotify.com/v1/tracks/46XNO42jaQNr5DdEWINdpL,https://api.spotify.com/v1/audio-analysis/46XNO42jaQNr5DdEWINdpL,165447,4,2023-11-10
0cuq829zRNq4AEdmDJA4aw,Two Princes,['Spin Doctors'],71,Pocket Full Of Kryptonite (Anniversary Edition),,0.544,0.905,7,-10.732,1,0.0646,0.00165,1.97e-06,0.0532,0.825,103.594,audio_features,,,,256946,4,1991
2AxCeJ6PSsBYiTckM0HLY7,Voodoo Child (Slight Return),['Jimi Hendrix'],64,Electric Ladyland,,0.214,0.91,8,-6.662,1,0.389,0.477,0.00833,0.0517,0.448,175.549,audio_features,,,,313373,4,1968-10-25
119cU5gffLzRlsEGSshPNQ,Park,['Tyler Hubbard'],64,Strong,spotify:track:119cU5gffLzRlsEGSshPNQ,0.602,0.89,7,-4.114,1,0.0409,0.00216,0.0,0.18,0.609,104.012,audio_features,119cU5gffLzRlsEGSshPNQ,https://api.spotify.com/v1/tracks/119cU5gffLzRlsEGSshPNQ,https://api.spotify.com/v1/audio-analysis/119cU5gffLzRlsEGSshPNQ,164264,4,2024-04-12
2V8KvnD5LVeeDChMWEkSzC,Nothin' But A Good Time - Remastered 2006,['Poison'],67,Open Up And Say...Ahh! (20th Anniversary Edition),,0.576,0.974,1,-2.785,1,0.0829,0.0199,0.0,0.348,0.53,129.088,audio_features,,,,224866,4,1988-03-21
6CThut6kPrjot0pTJOTEer,TRUCK BED,['HARDY'],77,the mockingbird & THE CROW,spotify:track:6CThut6kPrjot0pTJOTEer,0.663,0.77,0,-4.88,1,0.0371,0.0876,0.0,0.352,0.772,132.058,audio_features,6CThut6kPrjot0pTJOTEer,https://api.spotify.com/v1/tracks/6CThut6kPrjot0pTJOTEer,https://api.spotify.com/v1/audio-analysis/6CThut6kPrjot0pTJOTEer,167535,4,2023-01-20
4WYbYaibpIWj1FLbMUH2Yb,Showa,['Kizz Daniel'],64,TZA,spotify:track:4WYbYaibpIWj1FLbMUH2Yb,0.772,0.562,5,-7.431,0,0.215,0.776,7.24e-05,0.1,0.885,96.234,audio_features,4WYbYaibpIWj1FLbMUH2Yb,https://api.spotify.com/v1/tracks/4WYbYaibpIWj1FLbMUH2Yb,https://api.spotify.com/v1/audio-analysis/4WYbYaibpIWj1FLbMUH2Yb,175637,4,2024-03-11
1NCuYqMc8hKMb4cpNTcJbD,Another Day in Paradise - 2016 Remaster,['Phil Collins'],78,...But Seriously (Deluxe Edition),,0.78,0.565,3,-7.32,0,0.0306,0.736,0.00269,0.063,0.365,101.967,audio_features,,,,322133,4,1989-11-20
5UKGE3tI0s5Lq0Puf6Fn0S,Whatta Man (feat. En Vogue) - EP Version,"['Salt-N-Pepa', 'En Vogue']",44,Runaway Love,spotify:track:5UKGE3tI0s5Lq0Puf6Fn0S,0.734,0.671,5,-8.538,1,0.118,0.0924,9.29e-05,0.122,0.945,173.184,audio_features,5UKGE3tI0s5Lq0Puf6Fn0S,https://api.spotify.com/v1/tracks/5UKGE3tI0s5Lq0Puf6Fn0S,https://api.spotify.com/v1/audio-analysis/5UKGE3tI0s5Lq0Puf6Fn0S,296213,4,1993-09-21
5O4erNlJ74PIF6kGol1ZrC,Could You Be Loved,['Bob Marley & The Wailers'],79,Uprising,,0.916,0.72,0,-8.548,1,0.1,0.36,0.00016,0.0958,0.761,103.314,audio_features,,,,237000,4,1980-06-10
0lqfBvf1Gqmmt3l5Qeirlm,R.O.C.K. In The U.S.A. (A Salute To 60's Rock),['John Mellencamp'],53,Scarecrow,,0.432,0.958,9,-4.009,1,0.0819,0.00943,2.79e-06,0.227,0.874,164.018,audio_features,,,,174360,4,1985
1G391cbiT3v3Cywg8T7DM1,Scar Tissue,['Red Hot Chili Peppers'],83,Californication (Deluxe Edition),,0.595,0.717,0,-4.803,1,0.0295,0.0779,0.00274,0.108,0.547,88.969,audio_features,,,,215906,4,1999-06-08
0wqOReZDnrefefEsrIGeR4,Hanging By A Moment,['Lifehouse'],67,No Name Face,,0.541,0.864,1,-4.915,1,0.0357,0.00118,0.0,0.0896,0.435,124.557,audio_features,,,,216066,4,2000
4gpext9x0CbdD9NWaa4nDj,Amanda,['Boston'],60,Third Stage,,0.449,0.424,7,-14.06,1,0.0323,0.32,1.69e-06,0.107,0.259,125.494,audio_features,,,,256200,4,1986-01-01
6TfBA04WJ3X1d1wXhaCFVT,"You're Gonna Go Far, Kid",['The Offspring'],81,"Rise And Fall, Rage And Grace",,0.55,0.917,0,-3.159,1,0.0638,0.00428,0.0,0.197,0.601,126.115,audio_features,,,,177826,4,2008-06-17
51YZAJhOwIC5Gg3jMbAmhZ,For Whom The Bell Tolls (Remastered),['Metallica'],69,Ride The Lightning (Deluxe Remaster),,0.512,0.86,0,-6.145,1,0.0703,0.00631,0.00528,0.0652,0.258,117.909,audio_features,,,,309973,4,1984-07-27
6gFQhcUOhNXaq965kYEdsH,Poesia Acústica #2: Sobre Nós,"['Delacruz', 'Maria', 'Ducon', 'Luiz Lins', 'Diomedes Chinaski', 'BK', 'Kayuá', 'Pineapple StormTv']",63,Poesia Acústica,spotify:track:6gFQhcUOhNXaq965kYEdsH,0.613,0.641,8,-9.841,1,0.189,0.703,0.0,0.183,0.803,93.805,audio_features,6gFQhcUOhNXaq965kYEdsH,https://api.spotify.com/v1/tracks/6gFQhcUOhNXaq965kYEdsH,https://api.spotify.com/v1/audio-analysis/6gFQhcUOhNXaq965kYEdsH,471768,4,2024-10-07
0GjEhVFGZW8afUYGChu3Rr,Dancing Queen,['ABBA'],82,Arrival,,0.543,0.87,9,-6.514,1,0.0428,0.358,0.000939,0.792,0.754,100.804,audio_features,,,,230400,4,1976
5QRs63VVKNaqUjg6XSSckM,Don't Know What You Got (Till It's Gone),['Cinderella'],59,Long Cold Winter,,0.384,0.536,9,-9.939,1,0.0288,0.238,0.000468,0.0533,0.231,131.965,audio_features,,,,354640,4,1988
1WitAaRV8SMreQaNLcBjdQ,"What Is This Feeling? - From ""Wicked"" Original Broadway Cast Recording/2003","['Stephen Schwartz', 'Kristin Chenoweth', 'Idina Menzel', 'Stephen Oremus', 'Alex Lacamoire']",49,Wicked,spotify:track:1WitAaRV8SMreQaNLcBjdQ,0.63,0.422,0,-8.693,1,0.0952,0.729,0.0,0.181,0.516,152.312,audio_features,1WitAaRV8SMreQaNLcBjdQ,https://api.spotify.com/v1/tracks/1WitAaRV8SMreQaNLcBjdQ,https://api.spotify.com/v1/audio-analysis/1WitAaRV8SMreQaNLcBjdQ,212227,4,2003-01-01
1FkoVC85Ds3mFoK0fVqEqP,Self Esteem,['The Offspring'],76,Smash,,0.488,0.862,0,-7.595,1,0.0476,0.0204,0.0,0.359,0.706,104.56,audio_features,,,,257826,4,1994-04-08
6ADSaE87h8Y3lccZlBJdXH,With Or Without You,['U2'],77,The Joshua Tree (Super Deluxe),,0.54,0.429,2,-11.822,1,0.0285,0.000202,0.355,0.141,0.113,110.171,audio_features,,,,295515,4,1987-03-03
7cXGHxIoogqDTvbuLj0dsO,POR QUÉ SERÁ,"['Grupo Frontera', 'Maluma']",75,JUGANDO A QUE NO PASA NADA,spotify:track:7cXGHxIoogqDTvbuLj0dsO,0.655,0.699,10,-5.809,1,0.0499,0.287,0.0,0.213,0.702,152.08,audio_features,7cXGHxIoogqDTvbuLj0dsO,https://api.spotify.com/v1/tracks/7cXGHxIoogqDTvbuLj0dsO,https://api.spotify.com/v1/audio-analysis/7cXGHxIoogqDTvbuLj0dsO,209492,4,2024-05-10
4AAIAVjSyiq1N7SXKkwXZe,Troca de Calçada,['Marília Mendonça'],68,Troca de Calçada,spotify:track:4AAIAVjSyiq1N7SXKkwXZe,0.659,0.689,1,-4.984,0,0.0319,0.539,0.0,0.147,0.701,99.967,audio_features,4AAIAVjSyiq1N7SXKkwXZe,https://api.spotify.com/v1/tracks/4AAIAVjSyiq1N7SXKkwXZe,https://api.spotify.com/v1/audio-analysis/4AAIAVjSyiq1N7SXKkwXZe,203158,4,2021-01-29
0mHyWYXmmCB9iQyK18m3FQ,Hello,['Lionel Richie'],56,Can't Slow Down,,0.487,0.246,9,-14.104,0,0.0376,0.414,0.0,0.0983,0.0562,61.084,audio_features,,,,251106,4,1983-01-01
44NRdYQw7P0GWuiunRv3hr,I Stand Alone,['Godsmack'],68,Faceless,,0.219,0.92,0,-4.479,1,0.0623,2.81e-05,0.0,0.102,0.376,166.188,audio_features,,,,246040,4,2003-04-08
3IOQZRcEkplCXg6LofKqE9,Iron Man - 2012 - Remaster,['Black Sabbath'],64,Paranoid (Remaster),,0.336,0.792,9,-10.875,1,0.084,0.00351,0.00175,0.0437,0.427,155.587,audio_features,,,,355303,4,1970-09-18
5gkTGkjFB5wAd3mSBEcQPY,Sephia,['Sheila On 7'],65,Kisah Klasik Untuk Masa Depan,spotify:track:5gkTGkjFB5wAd3mSBEcQPY,0.396,0.527,10,-8.658,1,0.0435,0.371,0.000306,0.166,0.165,185.807,audio_features,5gkTGkjFB5wAd3mSBEcQPY,https://api.spotify.com/v1/tracks/5gkTGkjFB5wAd3mSBEcQPY,https://api.spotify.com/v1/audio-analysis/5gkTGkjFB5wAd3mSBEcQPY,295520,4,2000-10-04
1KixkQVDUHggZMU9dUobgm,My Head & My Heart,['Ava Max'],70,Heaven & Hell,spotify:track:1KixkQVDUHggZMU9dUobgm,0.614,0.934,9,-3.709,0,0.07,0.0697,0.0,0.121,0.436,116.001,audio_features,1KixkQVDUHggZMU9dUobgm,https://api.spotify.com/v1/tracks/1KixkQVDUHggZMU9dUobgm,https://api.spotify.com/v1/audio-analysis/1KixkQVDUHggZMU9dUobgm,174760,4,2020-09-18
6BmzbaB08O0FjHXeS0cR5b,Dancing In The Moonlight (It's Caught Me In It's Spotlight),['Thin Lizzy'],57,Bad Reputation (Expanded Edition),,0.671,0.461,4,-13.874,0,0.13,0.00755,0.0,0.103,0.784,145.187,audio_features,,,,204653,4,1977
3KPwt1LBpt1jVSHz8GXERo,Feel like Makin' Love - 2015 Remaster,['Bad Company'],63,Straight Shooter,,0.543,0.529,7,-9.717,1,0.0301,0.326,0.00269,0.709,0.746,85.126,audio_features,,,,313840,4,1975
3Dfy8YIxq89i84t108TvMi,Love Bites - Remastered 2017,['Def Leppard'],62,Hysteria (Super Deluxe),,0.59,0.743,0,-7.078,0,0.0347,0.067,0.00093,0.0847,0.412,129.79,audio_features,,,,346960,4,1987-08-03
6VD2YPeb1P3BCP5q0lZHrs,My Time,"['Fabolous', 'Jeremih']",45,Loso's Way,spotify:track:6VD2YPeb1P3BCP5q0lZHrs,0.595,0.819,0,-6.186,0,0.142,0.192,0.0,0.0588,0.498,179.897,audio_features,6VD2YPeb1P3BCP5q0lZHrs,https://api.spotify.com/v1/tracks/6VD2YPeb1P3BCP5q0lZHrs,https://api.spotify.com/v1/audio-analysis/6VD2YPeb1P3BCP5q0lZHrs,240053,4,2009-01-01
4HXiZiCbYIiG03OQwXRYnE,Stars Like Confetti,['Dustin Lynch'],63,Blue In The Sky,spotify:track:4HXiZiCbYIiG03OQwXRYnE,0.623,0.874,10,-3.058,1,0.0329,0.00714,0.0,0.143,0.961,109.97,audio_features,4HXiZiCbYIiG03OQwXRYnE,https://api.spotify.com/v1/tracks/4HXiZiCbYIiG03OQwXRYnE,https://api.spotify.com/v1/audio-analysis/4HXiZiCbYIiG03OQwXRYnE,194267,4,2022-02-11
3qDr9C2wBjH4seSWhGERvI,Cartel do 900,"['DJ 900', 'MC Hariel', 'Mc Kevin', 'MC Menor da VG', 'Mc IG', 'MC Rick', 'Mc Don Juan']",59,Cartel do 900,spotify:track:3qDr9C2wBjH4seSWhGERvI,0.722,0.365,8,-9.739,1,0.215,0.027,0.0,0.083,0.273,71.498,audio_features,3qDr9C2wBjH4seSWhGERvI,https://api.spotify.com/v1/tracks/3qDr9C2wBjH4seSWhGERvI,https://api.spotify.com/v1/audio-analysis/3qDr9C2wBjH4seSWhGERvI,443077,4,2020-07-14
5GZq8P4Iy2smHngL07Pcuo,Heavy Soul,['The Black Keys'],61,The Big Come Up,spotify:track:5GZq8P4Iy2smHngL07Pcuo,0.431,0.617,0,-3.125,0,0.0496,0.53,0.00553,0.122,0.873,98.167,audio_features,5GZq8P4Iy2smHngL07Pcuo,https://api.spotify.com/v1/tracks/5GZq8P4Iy2smHngL07Pcuo,https://api.spotify.com/v1/audio-analysis/5GZq8P4Iy2smHngL07Pcuo,128893,4,2002-05-14
0oKPOxrcUkvJ8YVaV79qE8,Misfit Toys (from the series Arcane League of Legends),"['Pusha T', 'Mako', 'Arcane', 'League of Legends']",56,Misfit Toys (from the series Arcane League of Legends),spotify:track:0oKPOxrcUkvJ8YVaV79qE8,0.704,0.676,1,-5.845,1,0.158,0.00694,0.0,0.0988,0.367,99.929,audio_features,0oKPOxrcUkvJ8YVaV79qE8,https://api.spotify.com/v1/tracks/0oKPOxrcUkvJ8YVaV79qE8,https://api.spotify.com/v1/audio-analysis/0oKPOxrcUkvJ8YVaV79qE8,189692,4,2021-11-20
3kfXUGIdBNpyr2gBvU3Guj,Angel,['Aerosmith'],59,Permanent Vacation,,0.239,0.819,3,-3.583,1,0.0393,0.304,0.0,0.0855,0.439,171.449,audio_features,,,,308906,4,1987-01-01
0wJoRiX5K5BxlqZTolB2LD,Purple Haze,['Jimi Hendrix'],66,Are You Experienced,,0.533,0.905,2,-5.27,1,0.0754,0.00876,0.578,0.0698,0.486,108.9,audio_features,,,,170813,4,1967-05-12
5ZLkihi6DVsHwDL3B8ym1t,One Love,['Shubh'],75,One Love,spotify:track:5ZLkihi6DVsHwDL3B8ym1t,0.848,0.512,7,-7.757,1,0.118,0.284,0.00645,0.101,0.881,144.926,audio_features,5ZLkihi6DVsHwDL3B8ym1t,https://api.spotify.com/v1/tracks/5ZLkihi6DVsHwDL3B8ym1t,https://api.spotify.com/v1/audio-analysis/5ZLkihi6DVsHwDL3B8ym1t,159222,4,2023-08-18
6RJdYpFQwLyNfDc5FbjkgV,Stricken,['Disturbed'],71,Ten Thousand Fists,,0.402,0.969,8,-2.825,1,0.181,9.14e-05,0.0325,0.225,0.262,173.847,audio_features,,,,245226,4,2005-09-19
3IV4swNduIRunHREK80owz,Rollin' (Air Raid Vehicle),['Limp Bizkit'],77,Chocolate Starfish And The Hot Dog Flavored Water,,0.603,0.933,1,-3.358,1,0.171,0.00591,0.0,0.206,0.709,96.311,audio_features,,,,213760,4,2000-10-17
0YywjDvFudcaHG74NuWISy,People Help the People,['Birdy'],68,Birdy,spotify:track:0YywjDvFudcaHG74NuWISy,0.433,0.308,10,-9.001,0,0.0291,0.778,1.46e-05,0.092,0.153,73.331,audio_features,0YywjDvFudcaHG74NuWISy,https://api.spotify.com/v1/tracks/0YywjDvFudcaHG74NuWISy,https://api.spotify.com/v1/audio-analysis/0YywjDvFudcaHG74NuWISy,256236,3,2011-11-04
0lWEatZXBBYUzEQX5aMeSj,Like Sugar,['Chaka Khan'],52,Hello Happiness,spotify:track:0lWEatZXBBYUzEQX5aMeSj,0.811,0.792,7,-8.477,1,0.0537,0.0363,0.0517,0.342,0.94,107.255,audio_features,0lWEatZXBBYUzEQX5aMeSj,https://api.spotify.com/v1/tracks/0lWEatZXBBYUzEQX5aMeSj,https://api.spotify.com/v1/audio-analysis/0lWEatZXBBYUzEQX5aMeSj,239621,4,2019-02-15
6sby78fghipoXHQLeeZFFH,When Doves Cry,['Prince'],67,Purple Rain,,0.729,0.989,9,-4.613,0,0.049,0.0102,4.43e-05,0.443,0.841,126.468,audio_features,,,,354133,4,1984-06-25
7scGzRwZMeHzFNuEJgnzvh,I Won't Give In,['Asking Alexandria'],60,The Black,,0.428,0.914,2,-3.017,1,0.0762,0.00623,0.0,0.309,0.495,74.988,audio_features,,,,229600,4,2016
1qbqP15RKuH5UHbHkuSsmm,Rumors (feat. Lil Durk),"['Gucci Mane', 'Lil Durk']",62,So Icy Gang: The ReUp,spotify:track:1qbqP15RKuH5UHbHkuSsmm,0.688,0.842,2,-4.211,1,0.264,0.0499,0.0,0.241,0.416,159.897,audio_features,1qbqP15RKuH5UHbHkuSsmm,https://api.spotify.com/v1/tracks/1qbqP15RKuH5UHbHkuSsmm,https://api.spotify.com/v1/audio-analysis/1qbqP15RKuH5UHbHkuSsmm,185856,4,2022-06-17
7C0rG4oWO7VeZcffyW1sK9,Mr. Roboto,['Styx'],56,Kilroy Was Here,,0.663,0.482,1,-12.093,1,0.0479,0.186,0.0,0.0521,0.314,144.13,audio_features,,,,328706,4,1983-01-01
7yFvSYKk3g5g8e7Ffl16ws,Three Little Birds,['Bob Marley & The Wailers'],77,Exodus,,0.826,0.49,9,-10.477,1,0.0676,0.00916,4.41e-06,0.0415,0.627,74.128,audio_features,,,,180266,4,1977-06-03
2Wb9ejnmy27DUTUe9YF5Ew,All Night Long (All Night) - Single Version,['Lionel Richie'],55,The Definitive Collection,,0.739,0.576,1,-12.024,1,0.0471,0.123,0.00204,0.0482,0.78,108.809,audio_features,,,,260426,4,2003
5m7on0zpnmeAXy72ANrmfU,Bad Girlfriend,['Theory of a Deadman'],64,Scars & Souvenirs (Special Edition),,0.504,0.957,0,-2.657,1,0.0529,0.00298,0.0,0.187,0.676,135.013,audio_features,,,,205626,4,2008-04-01
3ZOEytgrvLwQaqXreDs2Jx,Can't Stop,['Red Hot Chili Peppers'],82,By the Way (Deluxe Edition),,0.618,0.938,9,-3.442,1,0.0456,0.0179,0.0,0.167,0.875,91.455,audio_features,,,,269000,4,2002-07-09
5mQYBoGU3BOAqiFq54b51i,"Playing with the Boys - From ""Top Gun"" Original Soundtrack",['Kenny Loggins'],50,Top Gun - Motion Picture Soundtrack (Special Expanded Edition),,0.638,0.87,2,-7.93,1,0.0362,0.0885,8.96e-06,0.116,0.892,141.674,audio_features,,,,239266,4,1999-01-01
2I1W3hcSsPIsEJfD69pHrW,Raspberry Beret,['Prince'],61,Around The World In A Day,,0.761,0.67,2,-12.759,1,0.0438,0.21,0.000426,0.0684,0.91,120.75,audio_features,,,,215173,4,1985-04-22
0u6JFVn0KHHlidZxNL9gVE,La Grange (2005 Remaster),['ZZ Top'],78,Tres Hombres (Expanded 2006 Remaster),,0.509,0.641,4,-9.936,0,0.264,0.00249,0.0304,0.196,0.612,161.74,audio_features,,,,230480,4,1973-07-26
14SaZBTjxlorHJQxXh01Hu,Girls Need Love (with Drake) - Remix,"['Summer Walker', 'Drake']",76,Last Day Of Summer,spotify:track:14SaZBTjxlorHJQxXh01Hu,0.656,0.432,6,-9.481,0,0.217,0.443,0.0,0.132,0.0897,97.022,audio_features,14SaZBTjxlorHJQxXh01Hu,https://api.spotify.com/v1/tracks/14SaZBTjxlorHJQxXh01Hu,https://api.spotify.com/v1/audio-analysis/14SaZBTjxlorHJQxXh01Hu,222374,4,2018-10-19
2n4F4KH34FujRuaNmFILv7,La Caspa Del Diablo,"['Los Originales De San Juan', 'El Chapo De Sinaloa']",55,La Caspa Del Diablo-Corridos A Toda Ley,spotify:track:2n4F4KH34FujRuaNmFILv7,0.77,0.773,7,-5.743,1,0.223,0.358,0.0,0.0478,0.827,112.401,audio_features,2n4F4KH34FujRuaNmFILv7,https://api.spotify.com/v1/tracks/2n4F4KH34FujRuaNmFILv7,https://api.spotify.com/v1/audio-analysis/2n4F4KH34FujRuaNmFILv7,156160,4,2000-01-01
2tAzcTFry1OhmNERFjUR93,Whore,['In This Moment'],63,Blood,,0.603,0.884,11,-3.821,0,0.0475,0.0254,0.0,0.0813,0.544,90.0,audio_features,,,,245533,4,2012-08-14
4Kvz5bhHNYPSaGnQ7PsTBi,Change of Heart,['Cyndi Lauper'],46,True Colors,spotify:track:4Kvz5bhHNYPSaGnQ7PsTBi,0.706,0.847,1,-6.134,1,0.0831,0.226,0.000104,0.0632,0.495,119.768,audio_features,4Kvz5bhHNYPSaGnQ7PsTBi,https://api.spotify.com/v1/tracks/4Kvz5bhHNYPSaGnQ7PsTBi,https://api.spotify.com/v1/audio-analysis/4Kvz5bhHNYPSaGnQ7PsTBi,264773,4,1986-10-14
04YKO5t4AZrsqKfGhhUb2j,Ride the Lightning - 717 Tapes,['Warren Zeiders'],69,717 Tapes the Album,spotify:track:04YKO5t4AZrsqKfGhhUb2j,0.576,0.474,1,-6.342,1,0.0331,0.75,8.74e-05,0.0944,0.4,77.834,audio_features,04YKO5t4AZrsqKfGhhUb2j,https://api.spotify.com/v1/tracks/04YKO5t4AZrsqKfGhhUb2j,https://api.spotify.com/v1/audio-analysis/04YKO5t4AZrsqKfGhhUb2j,186459,4,2022-09-30
1OYmhA2vK1qTILMQbDKTfc,Drunk On You,"['MOTi', 'Enny-Mae']",50,Drunk On You,spotify:track:1OYmhA2vK1qTILMQbDKTfc,0.579,0.835,3,-4.268,1,0.0529,0.0165,0.0,0.355,0.489,125.994,audio_features,1OYmhA2vK1qTILMQbDKTfc,https://api.spotify.com/v1/tracks/1OYmhA2vK1qTILMQbDKTfc,https://api.spotify.com/v1/audio-analysis/1OYmhA2vK1qTILMQbDKTfc,164881,4,2024-10-04
0DKNNR9iDjwfCEpMiFXMJq,Until the Day I Die,['Story Of The Year'],62,Page Avenue,,0.597,0.931,11,-4.591,0,0.0984,0.127,0.0,0.0504,0.534,92.003,audio_features,,,,235200,4,2003-09-16
5nk6wxUSFUBxUKxjz0fKD6,Head Games,['Foreigner'],54,Head Games,,0.678,0.693,1,-6.133,1,0.0249,0.0139,0.0,0.0596,0.623,107.415,audio_features,,,,217706,4,1979-09-10
6dGnYIeXmHdcikdzNNDMm2,Here Comes The Sun - Remastered 2009,['The Beatles'],82,Abbey Road (Remastered),,0.557,0.54,9,-10.484,1,0.0347,0.0339,0.00248,0.179,0.394,129.177,audio_features,,,,185733,4,1969-09-26
