track_id,track_name,artist_name,popularity,album,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,duration_ms,time_signature,release_date
21Qsj3cMVCx2xF2EVVNbEu,Fell In Love With a Girl,['The White Stripes'],68,White Blood Cells,0.356,0.982,4,-1.574,0,0.112,0.713,0.00145,0.941,0.299,95.754,audio_features,110093,4,2001-07-03
29CJGwJt5wyo7Sjje87Cy8,Lay It On The Line,['Triumph'],52,Greatest Hits Remixed,0.228,0.872,9,-5.479,0,0.0627,0.00672,0.0,0.242,0.279,91.718,audio_features,246026,4,2010-05-14
2ZOTtG7v1OrSNs6EINIGb4,Black Betty,['Ram Jam'],62,The Very Best Of Ram Jam,0.465,0.865,11,-9.573,0,0.098,0.018,0.00135,0.0769,0.677,117.528,audio_features,237893,4,1990-02-27
5NK8jad728pj6YeqM5VJD4,She Talks To Angels,['The Black Crowes'],62,Shake Your Money Maker,0.584,0.521,4,-5.782,1,0.0295,0.06,7.56e-05,0.22,0.317,160.058,audio_features,329400,4,1990-02-13
1yfhNXXxWvBByyRkAsdcrV,We're Still Here,['Steve Perry'],29,Traces,0.264,0.569,7,-6.002,1,0.0353,0.391,0.0,0.16,0.271,185.76,audio_features,246186,4,2018-10-05
3IyCL4Em1GOpNGDf451Hg1,Could Have Been Me,['The Struts'],70,Everybody Wants,0.541,0.907,4,-4.512,1,0.0642,0.0158,0.000185,0.34,0.434,80.029,audio_features,187653,4,2016-03-04
6BmzbaB08O0FjHXeS0cR5b,Dancing In The Moonlight (It's Caught Me In It's Spotlight),['Thin Lizzy'],57,Bad Reputation (Expanded Edition),0.671,0.461,4,-13.874,0,0.13,0.00755,0.0,0.103,0.784,145.187,audio_features,204653,4,1977
6xq5DxZWGgdStAxGAil0yw,Since You Been Gone,['Rainbow'],65,Down To Earth,0.733,0.726,7,-6.514,1,0.0371,0.379,2.58e-06,0.471,0.915,120.814,audio_features,197160,4,1979-01-01
3hJLKtTpgct9Y9wKww0BiR,Miss You - Remastered,['The Rolling Stones'],68,Some Girls,0.795,0.71,9,-4.746,0,0.0392,0.443,0.0215,0.344,0.845,109.689,audio_features,288666,4,1978-06-09
3Dfy8YIxq89i84t108TvMi,Love Bites - Remastered 2017,['Def Leppard'],62,Hysteria (Super Deluxe),0.59,0.743,0,-7.078,0,0.0347,0.067,0.00093,0.0847,0.412,129.79,audio_features,346960,4,1987-08-03
27kMqdX3aoN3gBndVKlTfR,Fallen Angel - Remastered 2006,['Poison'],57,Open Up And Say...Ahh! (20th Anniversary Edition),0.511,0.935,6,-3.633,1,0.0492,0.00864,1.37e-06,0.255,0.502,148.077,audio_features,238200,4,1988-03-21
0xaNdYwK8ZF3cHSjraQGC0,Rocket Queen,"[""Guns N' Roses""]",59,Appetite For Destruction,0.446,0.978,5,-5.275,0,0.0443,0.0305,0.162,0.0377,0.399,111.795,audio_features,373266,4,1987-07-21
05A9GC5OxmgvvRji2SCVzh,In a Darkened Room,['Skid Row'],60,Slave to the Grind,0.348,0.668,4,-8.97,0,0.0313,0.00275,1.05e-06,0.192,0.364,62.919,audio_features,235066,4,1991-06-11
5uuJruktM9fMdN9Va0DUMl,Play That Funky Music,['Wild Cherry'],69,Wild Cherry,0.814,0.672,9,-12.068,1,0.0619,0.0435,0.0,0.061,0.933,109.394,audio_features,300000,4,1976
0L7zm6afBEtrNKo6C6Gj08,Painkiller,['Judas Priest'],64,Painkiller,0.435,0.987,1,-4.667,0,0.16,0.000195,0.0879,0.268,0.1,103.162,audio_features,365826,4,1990-09-26
3X6iIrFuQoCshIWBseEKPl,American Woman,['Lenny Kravitz'],62,5,0.688,0.671,1,-7.872,1,0.0975,0.0304,0.0,0.0782,0.537,83.988,audio_features,264560,4,1998-05-12
6FnuMo55jNECTDdS1nD5H0,Dancing in the Street - 2002 Remaster,"['David Bowie', 'Mick Jagger']",55,Dancing In The Street E.P.,0.6,0.816,4,-13.64,1,0.0431,0.117,0.0,0.126,0.744,130.99,audio_features,204786,4,1985-08-12
4XvvR8F6qOcnzgChO1uTIO,Overkill,['Motörhead'],56,Overkill (Expanded Edition),0.27,0.886,11,-6.9,1,0.117,7.62e-06,0.0258,0.0899,0.19,119.283,audio_features,313520,4,1979-03-24
2sevvnMrqH607r5lwk3kFT,Is This Love,['Bob Marley & The Wailers'],64,Legend - The Best Of Bob Marley And The Wailers,0.775,0.559,6,-8.377,0,0.088,0.108,0.0,0.0945,0.804,122.238,audio_features,230733,4,2002-01-01
2grjqo0Frpf2okIBiifQKs,September,"['Earth, Wind & Fire']",73,"The Best Of Earth, Wind & Fire Vol. 1",0.697,0.832,9,-7.264,1,0.0298,0.168,0.00131,0.269,0.979,125.926,audio_features,215093,4,1978-11-23
5fgkjhICZnqFctrV0AyuQD,Walking in Memphis,['Marc Cohn'],66,Marc Cohn,0.567,0.512,0,-8.831,1,0.0357,0.545,0.0,0.296,0.334,130.271,audio_features,252613,4,1991-02-08
6xpDh0dXrkVp0Po1qrHUd8,Adam's Song,['blink-182'],71,Enema Of The State,0.52,0.775,0,-5.803,1,0.0348,0.034,0.0,0.364,0.383,136.02,audio_features,249626,4,1999-06-01
6ToM0uwxtPKo9CMpbPGYvM,Break on Through (To the Other Side),['The Doors'],70,The Doors,0.421,0.751,9,-9.584,1,0.0472,0.2,0.0,0.17,0.789,89.839,audio_features,145866,4,1967-01-04
6ORqU0bHbVCRjXm9AjyHyZ,Good Riddance (Time of Your Life),['Green Day'],81,Nimrod,0.475,0.432,7,-7.844,1,0.0302,0.183,0.0,0.161,0.648,94.605,audio_features,153466,4,1997-10-14
2Pr1nZpt8A8WP7QYpyq6L3,Wildflowers,['Tom Petty'],68,Wildflowers,0.537,0.315,5,-13.79,1,0.0271,0.588,2.29e-05,0.206,0.575,86.813,audio_features,190320,4,1994-10-21
5zH710lFSLtkHbMkslLDjR,Crazy On You,['Heart'],66,Dreamboat Annie,0.435,0.459,9,-12.442,0,0.0329,0.117,0.000103,0.132,0.383,129.929,audio_features,293440,4,1975
0cO7JEo8deKuQMWpDyjenY,Time for Me to Fly,['REO Speedwagon'],57,"You Can Tune a Piano, But You Can't Tuna Fish",0.463,0.629,2,-7.075,1,0.0269,0.0524,0.0,0.176,0.459,81.797,audio_features,221386,4,1978-03-16
6g14FUj5zU9FDRwBi963vS,My Kinda Lover - Remastered 2010,['Billy Squier'],60,Don't Say No (Remastered 2010),0.534,0.461,9,-6.603,0,0.0361,0.468,6.43e-05,0.036,0.783,95.105,audio_features,213533,4,1981
2RNd6VgxG19db0zs0M1C4Z,Jane,['Jefferson Starship'],56,Freedom At Point Zero,0.589,0.82,2,-9.602,1,0.0369,0.204,0.018,0.423,0.788,117.305,audio_features,252200,4,1979-11-01
7gREIuHognJFspylIDJ94p,Vienna,['Billy Joel'],51,The Stranger,0.532,0.495,10,-6.662,1,0.0343,0.659,0.0,0.0754,0.308,124.936,audio_features,214240,4,1977-09-29
78WVLOP9pN0G3gRLFy1rAa,Piano Man,['Billy Joel'],58,Piano Man,0.334,0.477,0,-8.806,1,0.0276,0.618,4.17e-06,0.312,0.405,179.239,audio_features,336200,3,1973-11-09
62LJFaYihsdVrrkgUOJC05,Kiss,['Prince'],74,Parade - Music from the Motion Picture Under the Cherry Moon,0.898,0.271,7,-12.238,1,0.091,0.0135,0.00138,0.0461,0.742,111.485,audio_features,226240,4,1986-03-31
7zMUCLm1TN9o9JlLISztxO,Burning Love,['Elvis Presley'],76,Elvis (Fool),0.66,0.748,2,-11.206,1,0.0284,0.0993,0.00585,0.283,0.972,143.549,audio_features,170293,4,1973-07-16
2TjnCxxQRYn56Ye8gkUKiW,Desperado - 2013 Remaster,['Eagles'],64,Desperado (2013 Remaster),0.228,0.224,7,-12.749,1,0.0311,0.946,0.000222,0.273,0.18,60.3,audio_features,213712,4,1973-04-17
7LRMbd3LEoV5wZJvXT1Lwb,T.N.T.,['AC/DC'],78,High Voltage,0.754,0.759,9,-5.218,1,0.302,0.153,0.000108,0.101,0.435,126.366,audio_features,214666,4,1976-05-14
7lwvxYumAEo10lzAplRGXM,The Unforgiven (Remastered),['Metallica'],63,Metallica (Remastered),0.531,0.583,7,-9.47,1,0.0256,0.0184,0.00624,0.255,0.207,139.503,audio_features,387160,4,1991-08-12
31H6au3jhblhr6MMJiXnCq,"Hungry Eyes - From ""Dirty Dancing"" Soundtrack",['Eric Carmen'],76,The Definitive Collection,0.712,0.549,5,-9.484,1,0.0254,0.011,0.0,0.118,0.552,109.882,audio_features,251066,4,1997
43LjRHyyetSWnPpW7CWThG,Do You Believe In Love,['Huey Lewis & The News'],56,Picture This,0.547,0.636,11,-10.948,1,0.0314,0.0582,0.0,0.249,0.817,114.054,audio_features,209000,4,1982-01-01
3MrWxJaD2AT0W9DjWF64Vm,Come On Eileen,['Dexys Midnight Runners'],74,Too Rye Ay,0.45,0.656,2,-7.049,1,0.0472,0.664,3.02e-06,0.259,0.782,106.61,audio_features,287306,4,1982-07-22
6nnacTL5on2aVsRhVDNUSo,Through the Fire and Flames,['DragonForce'],59,Inhuman Rampage,0.113,0.951,0,-4.743,0,0.129,0.00176,0.00718,0.334,0.139,200.024,audio_features,441560,4,2006-05-23
2Z9B8sd6HgEfCWqvOfhFD0,Everybody Wants You,['Billy Squier'],50,Absolute Hits,0.529,0.906,7,-6.116,1,0.0517,0.105,3.78e-05,0.0757,0.965,131.847,audio_features,228146,4,2005-03-29
3fkPMWQ6cBNBLuFcPyMS8s,Burnin' for You,['Blue Öyster Cult'],64,Fire of Unknown Origin,0.532,0.728,9,-9.079,0,0.0352,0.106,0.0108,0.0849,0.69,134.303,audio_features,271000,4,1981-10-23
2I1W3hcSsPIsEJfD69pHrW,Raspberry Beret,['Prince'],61,Around The World In A Day,0.761,0.67,2,-12.759,1,0.0438,0.21,0.000426,0.0684,0.91,120.75,audio_features,215173,4,1985-04-22
0qdvGRp9CezqI9vFrlhKRW,Two Heads Are Better Than One,['Power Tool'],36,Bill & Ted’s Excellent Adventure,0.68,0.853,2,-12.721,1,0.0302,0.0128,0.0,0.0778,0.836,123.692,audio_features,265866,4,1989-02-17
0HOrDVS349XFcpCYsO2hAP,You Ain't Seen Nothing Yet,['Bachman-Turner Overdrive'],68,Not Fragile,0.475,0.439,11,-15.039,0,0.0427,0.000146,0.000277,0.223,0.76,118.392,audio_features,234866,4,1974
22ML0MuFKfw16WejbxsLOy,Heartbreaker,['Pat Benatar'],61,In The Heat Of The Night,0.459,0.588,5,-10.671,0,0.0819,0.283,9.99e-06,0.0535,0.881,156.186,audio_features,209360,4,1979-01-01
0d3qwh4HY9w6Ywywj6ksTv,Lay It Down,['Ratt'],60,The Essentials: Ratt,0.607,0.86,7,-8.994,1,0.0335,0.000354,0.0232,0.263,0.34,99.072,audio_features,205466,4,1984
7wuJGgpTNzbUyn26IOY6rj,Total Eclipse of the Heart,['Bonnie Tyler'],79,The Very Best of Bonnie Tyler,0.431,0.723,8,-5.887,1,0.0568,0.145,0.0,0.374,0.19,130.141,audio_features,267360,4,2009-03-26
3kfXUGIdBNpyr2gBvU3Guj,Angel,['Aerosmith'],59,Permanent Vacation,0.239,0.819,3,-3.583,1,0.0393,0.304,0.0,0.0855,0.439,171.449,audio_features,308906,4,1987-01-01
23IJ5wLRhEZ9DOuia5mPiZ,Who Are You,['The Who'],62,Who Are You,0.651,0.648,9,-11.409,1,0.0501,0.262,0.0042,0.0655,0.49,156.372,audio_features,381626,4,1978-08-18
7EHmKkyAr6MZv5Y2FdZbXw,Lights,['Journey'],60,Infinity,0.193,0.498,7,-9.901,1,0.0381,0.107,0.00711,0.332,0.344,205.422,audio_features,190333,3,1978
07HqIg8BnB1lJElnw2ZiSR,I'll Be There For You,['Bon Jovi'],66,New Jersey (Deluxe Edition),0.437,0.727,2,-5.432,1,0.0293,0.0532,0.0,0.103,0.233,73.029,audio_features,346586,4,1988-09-13
1OEoNpiyqBghuEUaT6Je6U,Patience,"[""Guns N' Roses""]",70,Appetite For Destruction (Super Deluxe Edition),0.457,0.296,6,-12.511,1,0.0306,0.683,0.000119,0.109,0.333,120.02,audio_features,354880,4,1987-07-21
7nemcVsXVFZF01iqpIIo2Y,It's a Long Way to the Top (If You Wanna Rock 'N' Roll),['AC/DC'],70,High Voltage,0.456,0.863,3,-3.551,1,0.0894,0.133,0.0538,0.0553,0.532,135.962,audio_features,301226,4,1976-05-14
51YZAJhOwIC5Gg3jMbAmhZ,For Whom The Bell Tolls (Remastered),['Metallica'],69,Ride The Lightning (Deluxe Remaster),0.512,0.86,0,-6.145,1,0.0703,0.00631,0.00528,0.0652,0.258,117.909,audio_features,309973,4,1984-07-27
5gRcv46AMTrosmTOqrOV3Q,Dumb,['Nirvana'],74,In Utero,0.697,0.395,6,-13.58,1,0.0281,0.428,0.653,0.173,0.876,113.589,audio_features,151893,4,1993-09-21
6WkSUgo1VdpzgtiXKlFPcY,Dammit,['blink-182'],65,Dude Ranch,0.429,0.972,0,-5.122,1,0.0953,0.0017,0.0,0.171,0.34,111.282,audio_features,165373,4,1997
18lR4BzEs7e3qzc0KVkTpU,What I've Done,['Linkin Park'],81,Minutes to Midnight,0.627,0.935,5,-4.882,1,0.0324,0.0092,0.0,0.147,0.287,120.092,audio_features,205226,4,2007-05-14
7w6PJe5KBPyvuRYxFkPssC,No More Tears,['Ozzy Osbourne'],70,No More Tears (Expanded Edition),0.346,0.749,6,-6.506,1,0.035,0.00167,8.86e-05,0.648,0.315,102.591,audio_features,443240,4,1991-09-17
5dnwXK73BDZ0H2L06ZrKcE,Dr. Feelgood,['Mötley Crüe'],66,Dr. Feelgood,0.53,0.968,2,-3.941,1,0.0753,0.000702,0.0118,0.228,0.338,110.974,audio_features,289920,4,1989
0FO5CkdIFiKOJNETXTyCMS,Your Mama Don't Dance,['Poison'],48,Open Up And Say...Ahh! (20th Anniversary Edition),0.534,0.931,1,-3.606,1,0.0614,0.0185,0.0,0.193,0.831,150.359,audio_features,180493,4,1988-03-21
7h2yhVxcZOGyQdOwD4Hu8J,I Want To Break Free - Remastered 2011,['Queen'],59,The Works (Deluxe Remastered Version),0.795,0.433,4,-8.927,1,0.0324,0.0853,0.000284,0.0762,0.6,108.947,audio_features,258013,4,1984-02-27
5E89Izp4YhPyNShoxiOJ1u,Rock & Roll Band,['Boston'],54,Boston,0.487,0.838,4,-6.153,1,0.0431,0.00351,2.92e-05,0.377,0.655,136.741,audio_features,180346,4,1976
2tY1gxCKslfXLFpFofYmJQ,Brass Monkey,['Beastie Boys'],63,Licensed To Ill,0.914,0.586,6,-8.435,0,0.33,0.00203,1.58e-06,0.0992,0.655,116.371,audio_features,157440,4,1986-11-15
4qbiCq2xkNPyojuZFeNeqx,Jailbreak,['Thin Lizzy'],54,Jailbreak (Deluxe Edition),0.616,0.761,3,-9.199,1,0.126,0.196,0.0025,0.374,0.708,145.074,audio_features,240600,4,1976
2o4u19nlQWOGg5mLanT7Pg,Forever,['KISS'],58,Hot In The Shade,0.435,0.666,6,-10.596,1,0.031,0.254,1.4e-05,0.0541,0.566,176.431,audio_features,232640,4,1989-01-01
1wsRitfRRtWyEapl0q22o8,Guerrilla Radio,['Rage Against The Machine'],67,The Battle Of Los Angeles,0.599,0.957,11,-5.764,1,0.188,0.0129,7.06e-05,0.155,0.489,103.68,audio_features,206200,4,1999-11-02
2APxH5XbOLDTmW9X5yi6Hw,Dreams,['Van Halen'],58,5150,0.455,0.758,0,-11.361,1,0.0454,0.223,2.51e-06,0.0986,0.54,141.304,audio_features,294000,4,1986-03-24
4yqtwO7MQIIXqoiRBPHAgR,Money for Nothing,['Dire Straits'],62,Brothers in Arms,0.667,0.655,2,-9.339,0,0.0367,0.0491,0.000894,0.0641,0.657,134.212,audio_features,506400,4,1985-05-13
7BfW1eoDh27W69nxsmRicb,Buffalo Soldier,['Bob Marley & The Wailers'],70,Confrontation,0.929,0.463,9,-8.651,1,0.308,0.143,5.3e-06,0.0634,0.755,124.084,audio_features,255840,4,1983-05-23
3YU9X8ryOR20beT7wOlDIJ,I'm Eighteen,['Alice Cooper'],57,Love It to Death,0.618,0.413,4,-14.164,0,0.0302,0.249,0.0517,0.131,0.531,97.84,audio_features,180760,4,1971
6W7ztLBiRzBN46ZaPAcQ0F,"(I've Had) The Time Of My Life - From ""Dirty Dancing"" Soundtrack","['Bill Medley', 'Jennifer Warnes']",65,Dirty Dancing (Original Motion Picture Soundtrack),0.697,0.669,6,-12.723,0,0.0406,0.0404,0.00897,0.0654,0.486,108.506,audio_features,290333,4,1987-09-24
5o37x6LpNSec4jSfPIChsQ,We Got The Beat - 2011 Remaster,"[""The Go-Go's""]",47,Beauty And The Beat (30th Anniversary Deluxe Edition),0.595,0.996,2,-3.418,1,0.0599,0.195,0.0345,0.0351,0.376,152.049,audio_features,151106,4,1981-07-08
15iQTgs6zIsnIkVbQfnXrI,Call Me,['Blondie'],32,Once More Into The Bleach,0.387,0.688,0,-11.366,1,0.0418,0.0163,0.00557,0.0603,0.897,107.389,audio_features,427040,3,1988
0gEyKnHvgkrkBM6fbeHdwK,Linger,['The Cranberries'],84,"Everybody Else Is Doing It, So Why Can't We?",0.439,0.434,7,-14.918,1,0.0265,0.0783,5.18e-05,0.14,0.204,94.843,audio_features,274706,4,1993-03-01
2hnMS47jN0etwvFPzYk11f,Santeria,['Sublime'],77,Sublime,0.682,0.765,1,-5.021,0,0.0395,0.0268,3.42e-05,0.188,0.567,90.807,audio_features,182746,4,1996-07-30
6XUHsYE38CEbYunT983O9G,Give A Little Bit,['Supertramp'],73,Even In The Quietest Moments,0.531,0.818,2,-5.358,1,0.0452,0.0694,0.0096,0.263,0.471,90.767,audio_features,248173,4,1977-01-01
59CLe8stbcx4XYBWdsfbwK,One Way Or Another,['Blondie'],63,Parallel Lines,0.442,0.921,2,-5.086,1,0.0655,0.0532,3.89e-06,0.0767,0.855,162.267,audio_features,217364,4,1978-09-23
67iAlVNDDdddxqSD2EZhFs,I'm Gonna Be (500 Miles),['The Proclaimers'],72,Sunshine on Leith,0.851,0.551,4,-5.177,1,0.0396,0.151,0.0,0.0827,0.807,131.922,audio_features,219466,4,1988
0x2wtJbtJrox3SDmnMj97x,Gimme Three Steps,['Lynyrd Skynyrd'],65,Pronounced' Leh-'Nerd 'Skin-'Nerd,0.554,0.74,9,-7.706,1,0.0799,0.693,7.19e-05,0.225,0.803,133.363,audio_features,267173,4,1973-01-01
2XvVueul226rT8g4DQuKSK,Killed by Death,['Motörhead'],52,All the Aces,0.388,0.956,6,-6.037,0,0.0471,0.00115,0.000573,0.464,0.24,134.589,audio_features,278373,4,2022-04-15
6lFZbCc7pn6Lme1NP7qQqQ,You Can't Always Get What You Want,['The Rolling Stones'],65,Let It Bleed,0.32,0.62,0,-9.686,1,0.0594,0.64,6.36e-05,0.253,0.472,86.327,audio_features,448720,4,1969-12-05
1FSkS6h2UVI2LGAXlOYzcY,"Love Somebody - from ""Hard to Hold"" - Original Soundtrack",['Rick Springfield'],39,Hard To Hold,0.566,0.892,4,-4.698,1,0.0339,0.0151,0.000406,0.0873,0.71,138.569,audio_features,213986,4,1984-04-07
1EuqRlDP9RuzeCRVcjr1PY,Jungle Love,['Steve Miller Band'],56,Book Of Dreams,0.495,0.697,7,-12.325,0,0.218,0.198,0.000914,0.75,0.832,145.827,audio_features,187600,4,1977-01-01
6pwQEpLOlwclrsjgEOHEp0,Shadows Of The Night,['Pat Benatar'],56,Get Nervous,0.522,0.682,6,-10.183,1,0.0344,0.29,1.23e-05,0.339,0.529,111.902,audio_features,261560,4,1982-01-01
0YQeuXoLAK7WM2E8sswDdS,Back Where You Belong - Edited Version,['38 Special'],41,20th Century Masters The Millennium Collection: Best of 38 Special,0.525,0.746,7,-5.692,1,0.0318,0.00395,4.53e-05,0.0398,0.879,124.819,audio_features,242160,4,2000-01-01
0nFKHCf1Ibij8m370l2KlZ,Good Times Roll - 2016 Remaster,['The Cars'],46,The Elektra Years 1978 - 1987,0.631,0.689,4,-8.358,1,0.0284,0.0731,0.000357,0.102,0.645,107.667,audio_features,225226,4,2016-03-11
2kkvB3RNRzwjFdGhaUA0tz,Layla,['Derek & The Dominos'],69,Layla And Other Assorted Love Songs (Remastered 2010),0.404,0.902,1,-3.88,1,0.0665,0.577,0.297,0.287,0.497,115.669,audio_features,423840,4,1970-11-01
3B4q6KbHbGV51HO3GznBFF,What I Got,['Sublime'],74,Sublime,0.804,0.696,7,-7.47,1,0.0899,0.00877,0.000985,0.314,0.657,95.721,audio_features,170906,4,1996-07-30
3qLZ866ZfaK0B0R5FIqXLG,She Sells Sanctuary,['The Cult'],66,Love,0.55,0.765,7,-8.684,1,0.0287,4.76e-06,0.873,0.132,0.419,139.46,audio_features,252533,4,1985-10-18
1xOXXYh6lTW8laxlW7JP2J,Only the Good Die Young,['Billy Joel'],64,The Stranger (Legacy Edition),0.579,0.872,0,-6.126,1,0.159,0.159,0.0,0.0935,0.761,76.214,audio_features,235560,4,1977
2PFIZFcGry0po3ZfRZkzKc,Hysteria,['Def Leppard'],69,Hysteria,0.659,0.846,7,-5.508,1,0.0274,0.0318,0.0144,0.203,0.659,107.01,audio_features,354636,4,1987-08-03
3qyHjQ1zTLvPeA99CP3K9N,Shout It Out Loud,['KISS'],52,Destroyer,0.571,0.953,3,-5.002,1,0.0568,0.124,5.57e-06,0.35,0.682,135.599,audio_features,169026,4,1976-03-15
5LDZbklcDwQeeScf7dUlo4,Big City Nights,['Scorpions'],55,Love At First Sting,0.532,0.723,9,-11.779,0,0.0333,0.00152,0.00425,0.078,0.866,137.662,audio_features,249306,4,1984-03-27
1nFtiJxYdhtFfFtfXBv06s,Something In The Way,['Nirvana'],67,Nevermind (Remastered),0.427,0.201,8,-13.044,1,0.0317,0.745,0.263,0.109,0.0668,105.218,audio_features,232146,4,1991-09-26
4eAwB5pnKFTmsgc3zWoYO0,Fake It,['Seether'],73,Finding Beauty In Negative Spaces (Bonus Track Version),0.611,0.95,8,-3.509,1,0.0518,0.00141,1.59e-06,0.0543,0.607,132.078,audio_features,193893,4,2007-01-01
70wYA8oYHoMzhRRkARoMhU,When You Were Young,['The Killers'],75,Sam's Town,0.467,0.988,11,-3.313,1,0.112,0.000152,0.0484,0.28,0.321,130.433,audio_features,220426,4,2006-09-27
3AJwUDP919kvQ9QcozQPxg,Yellow,['Coldplay'],88,Parachutes,0.429,0.661,11,-7.227,1,0.0281,0.00239,0.000121,0.234,0.285,173.372,audio_features,266773,4,2000-07-10
3NLrRZoMF0Lx6zTlYqeIo4,Here Without You,['3 Doors Down'],75,Away From The Sun,0.557,0.533,10,-6.817,0,0.0252,0.0492,0.0,0.205,0.233,143.994,audio_features,238733,4,2002-11-12
3BQHpFgAp4l80e1XslIjNI,Yesterday - Remastered 2009,['The Beatles'],76,Help! (Remastered),0.332,0.179,5,-11.83,1,0.0326,0.879,0.0,0.0886,0.315,96.524,audio_features,125666,4,1965-08-06
4CoSCPlKNrWli7E5kFtbcl,Little Lies - 2017 Remaster,['Fleetwood Mac'],73,Tango In the Night (Deluxe Edition),0.64,0.649,2,-10.345,1,0.0264,0.216,8.3e-05,0.0551,0.865,124.825,audio_features,221053,4,1987-04-13
0oIbfeHdm2BmD1jWD29dQc,All She Wrote (2024 Remaster),['Firehouse'],47,Firehouse (2024 Remaster),0.604,0.882,8,-4.947,1,0.0351,7.61e-05,0.118,0.194,0.261,121.327,audio_features,267250,4,1990-08-20
1brpdmqkx3kSxyqzqXfW7J,Heaven's On Fire,['KISS'],64,Animalize,0.679,0.866,0,-6.053,1,0.0635,0.00376,3.1e-05,0.312,0.785,124.324,audio_features,201400,4,1984-09-13
4igIYHF3B5VBxEafHauVo3,Fat Bottomed Girls - Remastered 2011,['Queen'],64,Jazz (Deluxe Remastered Version),0.337,0.684,2,-7.674,1,0.0495,0.0319,6.57e-06,0.342,0.404,88.772,audio_features,255600,4,1978-11-10
1HOMkjp0nHMaTnfAkslCQj,My Sharona,['The Knack'],69,Get The Knack,0.586,0.7,0,-9.558,1,0.0363,0.0589,0.00125,0.0318,0.897,147.245,audio_features,295400,4,1979-01-01
0cuq829zRNq4AEdmDJA4aw,Two Princes,['Spin Doctors'],71,Pocket Full Of Kryptonite (Anniversary Edition),0.544,0.905,7,-10.732,1,0.0646,0.00165,1.97e-06,0.0532,0.825,103.594,audio_features,256946,4,1991
