track_id,track_name,artist_name,popularity,album,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,track_href,analysis_url,duration_ms,time_signature
2Rhh3ZhukJfTKoBVzIYTaf,Murder On The Dancefloor - PNAU Remix,"['Sophie Ellis-Bextor', 'PNAU']",60,Murder On The Dancefloor (PNAU Remix),spotify:track:2Rhh3ZhukJfTKoBVzIYTaf,0.696,0.827,4,-4.628,1,0.139,0.0924,0.0,0.0899,0.787,116.0,audio_features,2Rhh3ZhukJfTKoBVzIYTaf,https://api.spotify.com/v1/tracks/2Rhh3ZhukJfTKoBVzIYTaf,https://api.spotify.com/v1/audio-analysis/2Rhh3ZhukJfTKoBVzIYTaf,260006,4
2XwfwHvM8iqvWL5bZWbo86,The Feeling,"['Rudimental', '1991', 'PNAU', 'AR/CO']",59,The Feeling,spotify:track:2XwfwHvM8iqvWL5bZWbo86,0.532,0.821,11,-4.065,1,0.0672,0.0649,0.0,0.159,0.293,174.937,audio_features,2XwfwHvM8iqvWL5bZWbo86,https://api.spotify.com/v1/tracks/2XwfwHvM8iqvWL5bZWbo86,https://api.spotify.com/v1/audio-analysis/2XwfwHvM8iqvWL5bZWbo86,168929,4
3eTMWHfAxwRop0mAl1uOe5,Changes,"['PNAU', 'Faul & Wad']",55,Changa,spotify:track:3eTMWHfAxwRop0mAl1uOe5,0.822,0.692,3,-8.041,0,0.0371,0.00976,0.755,0.0696,0.235,126.0,audio_features,3eTMWHfAxwRop0mAl1uOe5,https://api.spotify.com/v1/tracks/3eTMWHfAxwRop0mAl1uOe5,https://api.spotify.com/v1/audio-analysis/3eTMWHfAxwRop0mAl1uOe5,342857,4
7j57nadsCph2KI9eYuaum8,The Hard Way,"['PNAU', 'Khalid']",53,The Hard Way,spotify:track:7j57nadsCph2KI9eYuaum8,0.691,0.906,0,-4.458,1,0.171,0.072,0.0,0.299,0.657,119.978,audio_features,7j57nadsCph2KI9eYuaum8,https://api.spotify.com/v1/tracks/7j57nadsCph2KI9eYuaum8,https://api.spotify.com/v1/audio-analysis/7j57nadsCph2KI9eYuaum8,183926,4
5XYXgYQJvY87aCFxK5sOnp,Go Bang,"['PNAU', 'Kira Divine']",50,Changa,spotify:track:5XYXgYQJvY87aCFxK5sOnp,0.598,0.893,2,-3.072,1,0.0319,0.0714,0.0159,0.146,0.485,120.974,audio_features,5XYXgYQJvY87aCFxK5sOnp,https://api.spotify.com/v1/tracks/5XYXgYQJvY87aCFxK5sOnp,https://api.spotify.com/v1/audio-analysis/5XYXgYQJvY87aCFxK5sOnp,189093,4
1UJawJrJWGcRpvNNDPoQea,AEIOU,"['PNAU', 'Empire Of The Sun']",37,Hyperbolic,spotify:track:1UJawJrJWGcRpvNNDPoQea,0.816,0.934,1,-4.042,1,0.0356,0.00228,0.000559,0.0825,0.527,132.02,audio_features,1UJawJrJWGcRpvNNDPoQea,https://api.spotify.com/v1/tracks/1UJawJrJWGcRpvNNDPoQea,https://api.spotify.com/v1/audio-analysis/1UJawJrJWGcRpvNNDPoQea,195446,4
1upULGQhXYE55yHDMPh1QG,Chameleon,"['PNAU', 'Kira Divine']",51,Changa,spotify:track:1upULGQhXYE55yHDMPh1QG,0.705,0.936,4,-3.193,1,0.0415,0.00162,0.000148,0.335,0.228,119.98,audio_features,1upULGQhXYE55yHDMPh1QG,https://api.spotify.com/v1/tracks/1upULGQhXYE55yHDMPh1QG,https://api.spotify.com/v1/audio-analysis/1upULGQhXYE55yHDMPh1QG,198021,4
5PQFmB2xhRkJTUWDKccBoP,You Know What I Need,"['PNAU', 'Troye Sivan']",48,You Know What I Need,spotify:track:5PQFmB2xhRkJTUWDKccBoP,0.768,0.896,6,-3.501,0,0.0969,0.0152,0.0,0.0412,0.829,109.959,audio_features,5PQFmB2xhRkJTUWDKccBoP,https://api.spotify.com/v1/tracks/5PQFmB2xhRkJTUWDKccBoP,https://api.spotify.com/v1/audio-analysis/5PQFmB2xhRkJTUWDKccBoP,170000,4
1f5cbQtDrykjarZVrShaDI,Drowning (feat. Kodak Black),"['A Boogie Wit da Hoodie', 'Kodak Black']",74,The Bigger Artist,spotify:track:1f5cbQtDrykjarZVrShaDI,0.839,0.81,5,-5.274,0,0.0568,0.501,0.0,0.117,0.814,129.014,audio_features,1f5cbQtDrykjarZVrShaDI,https://api.spotify.com/v1/tracks/1f5cbQtDrykjarZVrShaDI,https://api.spotify.com/v1/audio-analysis/1f5cbQtDrykjarZVrShaDI,209269,4
3Ol2xnObFdKV9pmRD2t9x8,Look Back at It,['A Boogie Wit da Hoodie'],74,Hoodie SZN,spotify:track:3Ol2xnObFdKV9pmRD2t9x8,0.791,0.587,3,-5.075,0,0.0413,0.407,0.0,0.148,0.536,96.057,audio_features,3Ol2xnObFdKV9pmRD2t9x8,https://api.spotify.com/v1/tracks/3Ol2xnObFdKV9pmRD2t9x8,https://api.spotify.com/v1/audio-analysis/3Ol2xnObFdKV9pmRD2t9x8,179449,4
2FTeQQ5Rg9tBpgpTF5mnhE,Still Think About You,['A Boogie Wit da Hoodie'],73,Artist,spotify:track:2FTeQQ5Rg9tBpgpTF5mnhE,0.946,0.646,5,-6.604,1,0.21,0.219,0.0,0.0643,0.961,127.978,audio_features,2FTeQQ5Rg9tBpgpTF5mnhE,https://api.spotify.com/v1/tracks/2FTeQQ5Rg9tBpgpTF5mnhE,https://api.spotify.com/v1/audio-analysis/2FTeQQ5Rg9tBpgpTF5mnhE,246988,4
5uQOauh47VFt3B2kV9kRXw,My Shit,['A Boogie Wit da Hoodie'],73,Artist,spotify:track:5uQOauh47VFt3B2kV9kRXw,0.812,0.621,5,-8.3,1,0.0515,0.244,0.0,0.099,0.847,77.998,audio_features,5uQOauh47VFt3B2kV9kRXw,https://api.spotify.com/v1/tracks/5uQOauh47VFt3B2kV9kRXw,https://api.spotify.com/v1/audio-analysis/5uQOauh47VFt3B2kV9kRXw,128157,4
2xB46Bj9HZ4cr058yN4Pla,Secrets,['A Boogie Wit da Hoodie'],70,Artist 2.0 (Deluxe),spotify:track:2xB46Bj9HZ4cr058yN4Pla,0.539,0.648,4,-6.008,1,0.0619,0.118,0.0,0.362,0.403,91.066,audio_features,2xB46Bj9HZ4cr058yN4Pla,https://api.spotify.com/v1/tracks/2xB46Bj9HZ4cr058yN4Pla,https://api.spotify.com/v1/audio-analysis/2xB46Bj9HZ4cr058yN4Pla,133331,4
5uZm7EFtP5aoTJvx5gv9Xf,Jungle,['A Boogie Wit da Hoodie'],69,Artist,spotify:track:5uZm7EFtP5aoTJvx5gv9Xf,0.538,0.52,7,-11.063,0,0.737,0.308,0.0,0.214,0.551,180.274,audio_features,5uZm7EFtP5aoTJvx5gv9Xf,https://api.spotify.com/v1/tracks/5uZm7EFtP5aoTJvx5gv9Xf,https://api.spotify.com/v1/audio-analysis/5uZm7EFtP5aoTJvx5gv9Xf,174192,4
1wJRveJZLSb1rjhnUHQiv6,Swervin (feat. 6ix9ine),"['A Boogie Wit da Hoodie', '6ix9ine']",68,Hoodie SZN,spotify:track:1wJRveJZLSb1rjhnUHQiv6,0.581,0.662,9,-5.239,1,0.303,0.0153,0.0,0.111,0.434,93.023,audio_features,1wJRveJZLSb1rjhnUHQiv6,https://api.spotify.com/v1/tracks/1wJRveJZLSb1rjhnUHQiv6,https://api.spotify.com/v1/audio-analysis/1wJRveJZLSb1rjhnUHQiv6,189487,4
3L19besdNQzd342qL78xqm,Demons and Angels (feat. Juice WRLD),"['A Boogie Wit da Hoodie', 'Juice WRLD']",66,Hoodie SZN,spotify:track:3L19besdNQzd342qL78xqm,0.81,0.55,2,-7.46,0,0.17,0.0114,5.69e-06,0.107,0.183,76.503,audio_features,3L19besdNQzd342qL78xqm,https://api.spotify.com/v1/tracks/3L19besdNQzd342qL78xqm,https://api.spotify.com/v1/audio-analysis/3L19besdNQzd342qL78xqm,214593,4
6cZH4rX1KTt1aJ3Ql6Ynja,Me and My Guitar,['A Boogie Wit da Hoodie'],65,Artist 2.0,spotify:track:6cZH4rX1KTt1aJ3Ql6Ynja,0.644,0.587,7,-6.736,0,0.353,0.473,0.0,0.0759,0.68,173.972,audio_features,6cZH4rX1KTt1aJ3Ql6Ynja,https://api.spotify.com/v1/tracks/6cZH4rX1KTt1aJ3Ql6Ynja,https://api.spotify.com/v1/audio-analysis/6cZH4rX1KTt1aJ3Ql6Ynja,161765,4
6MO2bfLHKykUgCChFdw91H,"Slide (Remix) (feat. Pop Smoke, A Boogie Wit da Hoodie & Chris Brown) (feat. Pop Smoke)","['H.E.R.', 'A Boogie Wit da Hoodie', 'Chris Brown', 'Pop Smoke']",63,"Slide (Remix) (feat. Pop Smoke, A Boogie Wit da Hoodie & Chris Brown) (feat. Pop Smoke)",spotify:track:6MO2bfLHKykUgCChFdw91H,0.816,0.513,1,-8.363,1,0.244,0.0145,0.000102,0.14,0.17,96.981,audio_features,6MO2bfLHKykUgCChFdw91H,https://api.spotify.com/v1/tracks/6MO2bfLHKykUgCChFdw91H,https://api.spotify.com/v1/audio-analysis/6MO2bfLHKykUgCChFdw91H,296011,4
59dLtGBS26x7kc0rHbaPrq,Nothin' on You (feat. Bruno Mars),"['B.o.B', 'Bruno Mars']",76,B.o.B Presents: The Adventures of Bobby Ray,spotify:track:59dLtGBS26x7kc0rHbaPrq,0.688,0.853,10,-5.814,1,0.0493,0.386,0.0,0.0862,0.743,103.993,audio_features,59dLtGBS26x7kc0rHbaPrq,https://api.spotify.com/v1/tracks/59dLtGBS26x7kc0rHbaPrq,https://api.spotify.com/v1/audio-analysis/59dLtGBS26x7kc0rHbaPrq,268320,4
2A5YAFeEwGi7KlGMYRf5dX,Nothing on You,"['B.o.B', 'Bruno Mars']",77,May 25th,spotify:track:2A5YAFeEwGi7KlGMYRf5dX,0.553,0.798,10,-5.992,1,0.109,0.578,0.0,0.599,0.378,103.948,audio_features,2A5YAFeEwGi7KlGMYRf5dX,https://api.spotify.com/v1/tracks/2A5YAFeEwGi7KlGMYRf5dX,https://api.spotify.com/v1/audio-analysis/2A5YAFeEwGi7KlGMYRf5dX,107703,4
6lV2MSQmRIkycDScNtrBXO,Airplanes (feat. Hayley Williams of Paramore),"['B.o.B', 'Hayley Williams']",74,B.o.B Presents: The Adventures of Bobby Ray,spotify:track:6lV2MSQmRIkycDScNtrBXO,0.66,0.867,6,-4.285,0,0.116,0.11,0.0,0.0368,0.377,93.033,audio_features,6lV2MSQmRIkycDScNtrBXO,https://api.spotify.com/v1/tracks/6lV2MSQmRIkycDScNtrBXO,https://api.spotify.com/v1/audio-analysis/6lV2MSQmRIkycDScNtrBXO,180480,4
5uHYcK0nbEYgRaFTY5BqnP,Magic (feat. Rivers Cuomo),"['B.o.B', 'Rivers Cuomo']",61,B.o.B Presents: The Adventures of Bobby Ray,spotify:track:5uHYcK0nbEYgRaFTY5BqnP,0.549,0.932,8,-4.11,0,0.343,0.0127,0.0,0.347,0.787,82.439,audio_features,5uHYcK0nbEYgRaFTY5BqnP,https://api.spotify.com/v1/tracks/5uHYcK0nbEYgRaFTY5BqnP,https://api.spotify.com/v1/audio-analysis/5uHYcK0nbEYgRaFTY5BqnP,196133,4
2LvRR121MWFmmEGkuV2vQP,HeadBand (feat. 2 Chainz),"['B.o.B', '2 Chainz']",62,Underground Luxury,spotify:track:2LvRR121MWFmmEGkuV2vQP,0.919,0.506,1,-7.14,1,0.304,0.132,0.0,0.0771,0.273,97.465,audio_features,2LvRR121MWFmmEGkuV2vQP,https://api.spotify.com/v1/tracks/2LvRR121MWFmmEGkuV2vQP,https://api.spotify.com/v1/audio-analysis/2LvRR121MWFmmEGkuV2vQP,220240,4
28GUjBGqZVcAV4PHSYzkj2,So Good,['B.o.B'],59,Strange Clouds,spotify:track:28GUjBGqZVcAV4PHSYzkj2,0.66,0.9,7,-5.02,1,0.14,0.0403,0.0,0.219,0.591,85.51,audio_features,28GUjBGqZVcAV4PHSYzkj2,https://api.spotify.com/v1/tracks/28GUjBGqZVcAV4PHSYzkj2,https://api.spotify.com/v1/audio-analysis/28GUjBGqZVcAV4PHSYzkj2,213253,4
2bnDTGikdoO8CwzlAPyBHR,"Airplanes, Pt. II (feat. Eminem & Hayley Williams of Paramore)","['B.o.B', 'Eminem', 'Hayley Williams']",56,B.o.B Presents: The Adventures of Bobby Ray,spotify:track:2bnDTGikdoO8CwzlAPyBHR,0.665,0.878,6,-4.745,0,0.206,0.00325,0.0,0.0663,0.394,93.047,audio_features,2bnDTGikdoO8CwzlAPyBHR,https://api.spotify.com/v1/tracks/2bnDTGikdoO8CwzlAPyBHR,https://api.spotify.com/v1/audio-analysis/2bnDTGikdoO8CwzlAPyBHR,319293,4
3r9bgSJlJz2zlevcBRYXko,Both of Us (feat. Taylor Swift),"['B.o.B', 'Taylor Swift']",53,Strange Clouds,spotify:track:3r9bgSJlJz2zlevcBRYXko,0.677,0.722,7,-7.088,1,0.0522,0.0213,0.0,0.207,0.0483,125.091,audio_features,3r9bgSJlJz2zlevcBRYXko,https://api.spotify.com/v1/tracks/3r9bgSJlJz2zlevcBRYXko,https://api.spotify.com/v1/audio-analysis/3r9bgSJlJz2zlevcBRYXko,216120,4
0yQw3d0iQDjMrxaVHFv77J,Strange Clouds (feat. Lil Wayne),"['B.o.B', 'Lil Wayne']",52,Strange Clouds,spotify:track:0yQw3d0iQDjMrxaVHFv77J,0.531,0.665,8,-6.672,0,0.286,0.0607,0.0,0.131,0.8,73.726,audio_features,0yQw3d0iQDjMrxaVHFv77J,https://api.spotify.com/v1/tracks/0yQw3d0iQDjMrxaVHFv77J,https://api.spotify.com/v1/audio-analysis/0yQw3d0iQDjMrxaVHFv77J,226293,4
3aHkbJXFYpPrup2K8wvDOV,We Still in this Bitch (feat. T.I. and Juicy J),"['B.o.B', 'T.I.', 'Juicy J']",48,Underground Luxury,spotify:track:3aHkbJXFYpPrup2K8wvDOV,0.693,0.733,1,-5.126,1,0.139,0.013,0.0,0.0924,0.497,140.01,audio_features,3aHkbJXFYpPrup2K8wvDOV,https://api.spotify.com/v1/tracks/3aHkbJXFYpPrup2K8wvDOV,https://api.spotify.com/v1/audio-analysis/3aHkbJXFYpPrup2K8wvDOV,247987,4
0O3U5iwTbiXCREMkvotJuN,EL AMOR DE SU VIDA,"['Grupo Frontera', 'Grupo Firme']",80,El Comienzo,spotify:track:0O3U5iwTbiXCREMkvotJuN,0.616,0.834,9,-3.069,1,0.0664,0.06,0.0,0.338,0.746,151.701,audio_features,0O3U5iwTbiXCREMkvotJuN,https://api.spotify.com/v1/tracks/0O3U5iwTbiXCREMkvotJuN,https://api.spotify.com/v1/audio-analysis/0O3U5iwTbiXCREMkvotJuN,165848,4
7xJ1scIZpc33lZ7HpcrjCY,El Beneficio De La Duda,['Grupo Firme'],79,El Beneficio De La Duda,spotify:track:7xJ1scIZpc33lZ7HpcrjCY,0.618,0.662,4,-6.081,0,0.151,0.17,0.0,0.316,0.426,150.118,audio_features,7xJ1scIZpc33lZ7HpcrjCY,https://api.spotify.com/v1/tracks/7xJ1scIZpc33lZ7HpcrjCY,https://api.spotify.com/v1/audio-analysis/7xJ1scIZpc33lZ7HpcrjCY,245501,3
4rX1QSvkaQE2y5LJLVjFqG,Calidad,"['Luis Mexia', 'Grupo Firme']",74,Haciendo Lo Mío,spotify:track:4rX1QSvkaQE2y5LJLVjFqG,0.74,0.49,0,-3.116,1,0.0288,0.616,0.0,0.262,0.776,132.97,audio_features,4rX1QSvkaQE2y5LJLVjFqG,https://api.spotify.com/v1/tracks/4rX1QSvkaQE2y5LJLVjFqG,https://api.spotify.com/v1/audio-analysis/4rX1QSvkaQE2y5LJLVjFqG,170053,3
6IV5Y1eWaQZ1jV5apkUMS4,Qué Onda Perdida,"['Grupo Firme', 'Gerardo Coronel']",72,Qué Onda Perdida,spotify:track:6IV5Y1eWaQZ1jV5apkUMS4,0.492,0.5,2,-4.144,1,0.0298,0.301,0.0,0.378,0.651,108.0,audio_features,6IV5Y1eWaQZ1jV5apkUMS4,https://api.spotify.com/v1/tracks/6IV5Y1eWaQZ1jV5apkUMS4,https://api.spotify.com/v1/audio-analysis/6IV5Y1eWaQZ1jV5apkUMS4,239637,3
41QD8eEf8HLLpy20d8j2Kx,El Tóxico,"['Grupo Firme', 'Carin Leon']",73,El Tóxico,spotify:track:41QD8eEf8HLLpy20d8j2Kx,0.631,0.502,5,-5.071,1,0.106,0.402,0.0,0.235,0.808,146.243,audio_features,41QD8eEf8HLLpy20d8j2Kx,https://api.spotify.com/v1/tracks/41QD8eEf8HLLpy20d8j2Kx,https://api.spotify.com/v1/audio-analysis/41QD8eEf8HLLpy20d8j2Kx,179746,3
1VkaO9P9BwH327jnM9VX1K,Qué Fuimos (En Vivo),"['Grupo Firme', 'Hernan Sepulveda']",73,Qué Fuimos (En Vivo),spotify:track:1VkaO9P9BwH327jnM9VX1K,0.374,0.692,7,-3.406,1,0.0355,0.164,0.0,0.179,0.37,99.006,audio_features,1VkaO9P9BwH327jnM9VX1K,https://api.spotify.com/v1/tracks/1VkaO9P9BwH327jnM9VX1K,https://api.spotify.com/v1/audio-analysis/1VkaO9P9BwH327jnM9VX1K,230035,3
230KSxk14541umr44W2vCM,Ya Supérame (En Vivo),['Grupo Firme'],72,Ya Supérame (En Vivo),spotify:track:230KSxk14541umr44W2vCM,0.433,0.4,0,-6.5,1,0.108,0.443,0.0,0.776,0.577,75.478,audio_features,230KSxk14541umr44W2vCM,https://api.spotify.com/v1/tracks/230KSxk14541umr44W2vCM,https://api.spotify.com/v1/audio-analysis/230KSxk14541umr44W2vCM,189050,3
5whWBmGn90pVWhexc88Scc,En Tu Perra Vida,"['Grupo Firme', 'Lenin Ramírez']",70,En Tu Perra Vida,spotify:track:5whWBmGn90pVWhexc88Scc,0.545,0.435,5,-4.738,1,0.0638,0.35,0.0,0.261,0.583,112.218,audio_features,5whWBmGn90pVWhexc88Scc,https://api.spotify.com/v1/tracks/5whWBmGn90pVWhexc88Scc,https://api.spotify.com/v1/audio-analysis/5whWBmGn90pVWhexc88Scc,238677,3
4dKY6JFNvj2yWzENIL1P6s,Yo Ya No Vuelvo Contigo - En Vivo,"['Lenin Ramírez', 'Grupo Firme']",56,En Vivo Desde Mi Ranchito,spotify:track:4dKY6JFNvj2yWzENIL1P6s,0.644,0.35,4,-5.924,0,0.0783,0.784,0.0,0.104,0.541,118.206,audio_features,4dKY6JFNvj2yWzENIL1P6s,https://api.spotify.com/v1/tracks/4dKY6JFNvj2yWzENIL1P6s,https://api.spotify.com/v1/audio-analysis/4dKY6JFNvj2yWzENIL1P6s,240457,1
0x9hoejskPyskIfWc0P3uW,Se Fue La Pantera (En Vivo),"['Grupo Firme', 'Grupo Recluta']",67,Se Fue La Pantera (En Vivo),spotify:track:0x9hoejskPyskIfWc0P3uW,0.566,0.665,3,-4.439,1,0.0819,0.122,0.0,0.0854,0.897,128.159,audio_features,0x9hoejskPyskIfWc0P3uW,https://api.spotify.com/v1/tracks/0x9hoejskPyskIfWc0P3uW,https://api.spotify.com/v1/audio-analysis/0x9hoejskPyskIfWc0P3uW,202022,4
0kzhMZZNmxiLG7qyJhVBHB,"Signed, Sealed, Delivered (I'm Yours)",['Stevie Wonder'],74,Signed Sealed And Delivered,spotify:track:0kzhMZZNmxiLG7qyJhVBHB,0.67,0.619,0,-10.365,0,0.0323,0.0514,0.0,0.0492,0.807,108.826,audio_features,0kzhMZZNmxiLG7qyJhVBHB,https://api.spotify.com/v1/tracks/0kzhMZZNmxiLG7qyJhVBHB,https://api.spotify.com/v1/audio-analysis/0kzhMZZNmxiLG7qyJhVBHB,161000,4
1h2xVEoJORqrg71HocgqXd,Superstition - Single Version,['Stevie Wonder'],74,The Definitive Collection,spotify:track:1h2xVEoJORqrg71HocgqXd,0.633,0.634,8,-12.115,1,0.0725,0.038,0.0064,0.0385,0.872,100.499,audio_features,1h2xVEoJORqrg71HocgqXd,https://api.spotify.com/v1/tracks/1h2xVEoJORqrg71HocgqXd,https://api.spotify.com/v1/audio-analysis/1h2xVEoJORqrg71HocgqXd,245493,4
6RNDeRnWsRMjPdNVgupZCs,I Just Called To Say I Love You,['Stevie Wonder'],74,At The Close Of A Century,spotify:track:6RNDeRnWsRMjPdNVgupZCs,0.748,0.551,1,-9.054,1,0.0239,0.243,1.57e-06,0.0943,0.65,113.535,audio_features,6RNDeRnWsRMjPdNVgupZCs,https://api.spotify.com/v1/tracks/6RNDeRnWsRMjPdNVgupZCs,https://api.spotify.com/v1/audio-analysis/6RNDeRnWsRMjPdNVgupZCs,262240,4
4kP69y3GKHi9tXckfgp4bK,For Once In My Life,['Stevie Wonder'],72,For Once In My Life,spotify:track:4kP69y3GKHi9tXckfgp4bK,0.524,0.519,6,-11.903,1,0.043,0.195,0.0,0.523,0.847,110.121,audio_features,4kP69y3GKHi9tXckfgp4bK,https://api.spotify.com/v1/tracks/4kP69y3GKHi9tXckfgp4bK,https://api.spotify.com/v1/audio-analysis/4kP69y3GKHi9tXckfgp4bK,169800,4
4pNiE4LCVV74vfIBaUHm1b,Sir Duke,['Stevie Wonder'],69,Songs In The Key Of Life,spotify:track:4pNiE4LCVV74vfIBaUHm1b,0.588,0.568,6,-9.766,1,0.0672,0.16,0.0,0.0792,0.952,106.938,audio_features,4pNiE4LCVV74vfIBaUHm1b,https://api.spotify.com/v1/tracks/4pNiE4LCVV74vfIBaUHm1b,https://api.spotify.com/v1/audio-analysis/4pNiE4LCVV74vfIBaUHm1b,232760,4
0Dm43YLUlGdePpSbI1ct8h,Part-Time Lover,['Stevie Wonder'],67,In Square Circle,spotify:track:0Dm43YLUlGdePpSbI1ct8h,0.662,0.624,10,-13.606,0,0.0417,0.165,0.0,0.0674,0.961,174.513,audio_features,0Dm43YLUlGdePpSbI1ct8h,https://api.spotify.com/v1/tracks/0Dm43YLUlGdePpSbI1ct8h,https://api.spotify.com/v1/audio-analysis/0Dm43YLUlGdePpSbI1ct8h,252560,4
3NlLmKBJozwoi0k03Feb1N,Isn't She Lovely,['Stevie Wonder'],65,The Definitive Collection (Deluxe Edition),spotify:track:3NlLmKBJozwoi0k03Feb1N,0.747,0.692,1,-8.956,0,0.0474,0.202,3.39e-05,0.0698,0.904,118.698,audio_features,3NlLmKBJozwoi0k03Feb1N,https://api.spotify.com/v1/tracks/3NlLmKBJozwoi0k03Feb1N,https://api.spotify.com/v1/audio-analysis/3NlLmKBJozwoi0k03Feb1N,199387,4
0n2pjCIMKwHSXoYfEbYMfX,You Are The Sunshine Of My Life,['Stevie Wonder'],65,Talking Book,spotify:track:0n2pjCIMKwHSXoYfEbYMfX,0.519,0.46,11,-14.53,1,0.0688,0.823,5.97e-05,0.243,0.675,132.082,audio_features,0n2pjCIMKwHSXoYfEbYMfX,https://api.spotify.com/v1/tracks/0n2pjCIMKwHSXoYfEbYMfX,https://api.spotify.com/v1/audio-analysis/0n2pjCIMKwHSXoYfEbYMfX,178200,4
13vqqi30qvTpWVC9JSC2aM,That's What Friends Are For,"['Dionne Warwick', 'Elton John', 'Gladys Knight', 'Stevie Wonder']",41,Diamonds (Deluxe),spotify:track:13vqqi30qvTpWVC9JSC2aM,0.673,0.315,0,-12.61,0,0.0308,0.285,0.0,0.0692,0.168,119.872,audio_features,13vqqi30qvTpWVC9JSC2aM,https://api.spotify.com/v1/tracks/13vqqi30qvTpWVC9JSC2aM,https://api.spotify.com/v1/audio-analysis/13vqqi30qvTpWVC9JSC2aM,255760,4
687YZan9Gol1UVvbpUSO6Y,I Wish,['Stevie Wonder'],64,Songs In The Key Of Life,spotify:track:687YZan9Gol1UVvbpUSO6Y,0.821,0.721,10,-10.401,0,0.0515,0.0816,7.37e-06,0.0664,0.885,105.866,audio_features,687YZan9Gol1UVvbpUSO6Y,https://api.spotify.com/v1/tracks/687YZan9Gol1UVvbpUSO6Y,https://api.spotify.com/v1/audio-analysis/687YZan9Gol1UVvbpUSO6Y,252373,4
6xX6zmaXeKzB4u9TiM1XgU,WE PRAY,"['Coldplay', 'Little Simz', 'Burna Boy', 'Elyanna', 'TINI']",70,Moon Music (Full Moon Edition),spotify:track:6xX6zmaXeKzB4u9TiM1XgU,0.745,0.52,5,-7.99,0,0.0551,0.0658,9.57e-05,0.0753,0.683,135.966,audio_features,6xX6zmaXeKzB4u9TiM1XgU,https://api.spotify.com/v1/tracks/6xX6zmaXeKzB4u9TiM1XgU,https://api.spotify.com/v1/audio-analysis/6xX6zmaXeKzB4u9TiM1XgU,233406,4
6ebo7CQn4ILLGvXRmXHhQz,Miénteme,"['TINI', 'Maria Becerra']",77,Cupido,spotify:track:6ebo7CQn4ILLGvXRmXHhQz,0.85,0.546,2,-4.534,1,0.0654,0.161,6.13e-06,0.296,0.906,92.002,audio_features,6ebo7CQn4ILLGvXRmXHhQz,https://api.spotify.com/v1/tracks/6ebo7CQn4ILLGvXRmXHhQz,https://api.spotify.com/v1/audio-analysis/6ebo7CQn4ILLGvXRmXHhQz,165275,4
6Es8Sk3xe1HiJ2MXCfHHwR,La_Original.mp3,"['Emilia', 'TINI']",74,.mp3,spotify:track:6Es8Sk3xe1HiJ2MXCfHHwR,0.833,0.809,5,-2.751,0,0.0381,0.0836,0.0,0.112,0.905,128.055,audio_features,6Es8Sk3xe1HiJ2MXCfHHwR,https://api.spotify.com/v1/tracks/6Es8Sk3xe1HiJ2MXCfHHwR,https://api.spotify.com/v1/audio-analysis/6Es8Sk3xe1HiJ2MXCfHHwR,140625,4
04ndZkbKGthTgYSv3xS7en,Cupido,['TINI'],70,Cupido,spotify:track:04ndZkbKGthTgYSv3xS7en,0.913,0.584,9,-5.263,1,0.223,0.521,5.36e-05,0.307,0.627,119.873,audio_features,04ndZkbKGthTgYSv3xS7en,https://api.spotify.com/v1/tracks/04ndZkbKGthTgYSv3xS7en,https://api.spotify.com/v1/audio-analysis/04ndZkbKGthTgYSv3xS7en,174370,4
6OICQoNsUIcYsirqoDo08Y,WE PRAY - (TINI Version),"['Coldplay', 'Little Simz', 'Burna Boy', 'Elyanna', 'TINI']",72,WE PRAY (TINI Version),spotify:track:6OICQoNsUIcYsirqoDo08Y,0.74,0.518,5,-7.776,0,0.0505,0.0533,9.25e-05,0.0713,0.701,135.976,audio_features,6OICQoNsUIcYsirqoDo08Y,https://api.spotify.com/v1/tracks/6OICQoNsUIcYsirqoDo08Y,https://api.spotify.com/v1/audio-analysis/6OICQoNsUIcYsirqoDo08Y,233406,4
6A2EhqaK5ajpDLBkvnNYmB,Por el Resto de Tu Vida,"['Christian Nodal', 'TINI']",71,Forajido EP2,spotify:track:6A2EhqaK5ajpDLBkvnNYmB,0.781,0.662,0,-3.825,1,0.0336,0.355,0.0,0.161,0.686,91.999,audio_features,6A2EhqaK5ajpDLBkvnNYmB,https://api.spotify.com/v1/tracks/6A2EhqaK5ajpDLBkvnNYmB,https://api.spotify.com/v1/audio-analysis/6A2EhqaK5ajpDLBkvnNYmB,197477,4
7GrffUxvaKz4wKmyutin0P,Consejo de Amor (feat. Morat),"['TINI', 'Morat']",70,Quiero Volver,spotify:track:7GrffUxvaKz4wKmyutin0P,0.475,0.717,0,-6.712,1,0.102,0.194,0.0,0.101,0.646,83.869,audio_features,7GrffUxvaKz4wKmyutin0P,https://api.spotify.com/v1/tracks/7GrffUxvaKz4wKmyutin0P,https://api.spotify.com/v1/audio-analysis/7GrffUxvaKz4wKmyutin0P,199720,4
